Options:
Model:                           Discrete: Dependent
Tree File Name:                  ./data/austronesian-crow-uni.localresidence.bttrees
Data File Name:                  ./data/austronesian-crow-uni.localresidence.btdata
Log File Name:                   ./output/austronesian-crow-uni.localresidence-dep3.Log.txt
Save Initial Trees:              False
Save Trees:                      False
Summary:                         False
Seed:                            304018949
Precision:                       64 bits
Cores:                           1
Analysis Type:                   MCMC
Sample Period:                   1000
Iterations:                      10010000
Burn in:                         10000
MCMC ML Start:                   False
Use RJ MCMC:                     True
Schedule File:                   ./output/austronesian-crow-uni.localresidence-dep3.Schedule.txt
Rate Dev:                        AutoTune
No of Rates:                     8
Base frequency (PI's):           Empirical: (0.535714,0.392857,0.000000,0.071429)
Character Symbols:               00,01,10,11
Using a covarion model:          False
Normalise Q Matrix:              False
Scale Tree:                      0.000085
Restrictions:
    q12                          RJ MCMC
    q13                          RJ MCMC
    q21                          RJ MCMC
    q24                          RJ MCMC
    q31                          RJ MCMC
    q34                          RJ MCMC
    q42                          RJ MCMC
    q43                          RJ MCMC
Prior Information:
    Prior Categories:            100
    Priors
        RJRates - exp 10.00 
Tree Information
     Trees:                      1000
     Taxa:                       84
     Sites:                      1
     States:                     4
Iteration	Lh	Tree No	No Off Parmeters	No Off Zero	Model string	Dep / InDep	q12	q13	q21	q24	q31	q34	q42	q43	Root - P(0,0)	Root - P(0,1)	Root - P(1,0)	Root - P(1,1)	
21000	-77.157305	214	1	4	'0 Z 0 Z 0 Z 0 Z 	D	8.070060	0.000000	8.070060	0.000000	8.070060	0.000000	8.070060	0.000000	0.000000	0.000000	0.000000	1.000000	
22000	-76.277206	766	1	4	'0 Z 0 Z 0 Z 0 Z 	D	6.576719	0.000000	6.576719	0.000000	6.576719	0.000000	6.576719	0.000000	0.000000	0.000000	0.000000	1.000000	
23000	-76.812633	84	1	4	'0 Z 0 Z 0 Z 0 Z 	D	7.789992	0.000000	7.789992	0.000000	7.789992	0.000000	7.789992	0.000000	0.000000	0.000000	0.000000	1.000000	
24000	-77.125410	856	1	4	'0 Z 0 Z 0 Z 0 Z 	D	8.025467	0.000000	8.025467	0.000000	8.025467	0.000000	8.025467	0.000000	0.000000	0.000000	0.000000	1.000000	
25000	-77.647713	756	1	3	'0 Z 0 Z 0 0 0 Z 	D	10.783396	0.000000	10.783396	0.000000	10.783396	10.783396	10.783396	0.000000	0.000000	0.000000	0.000000	1.000000	
26000	-76.421300	553	2	3	'0 Z 0 Z 1 0 0 Z 	D	7.445043	0.000000	7.445043	0.000000	16.824889	7.445043	7.445043	0.000000	0.000000	0.000000	0.000000	1.000000	
27000	-76.397612	947	1	3	'0 Z 0 Z 0 0 0 Z 	D	7.389962	0.000000	7.389962	0.000000	7.389962	7.389962	7.389962	0.000000	0.000000	0.000000	0.000000	1.000000	
28000	-76.379465	500	1	4	'0 Z 0 Z 0 Z 0 Z 	D	7.875996	0.000000	7.875996	0.000000	7.875996	0.000000	7.875996	0.000000	0.000000	0.000000	0.000000	1.000000	
29000	-76.648382	322	1	3	'0 Z 0 Z 0 0 0 Z 	D	8.241913	0.000000	8.241913	0.000000	8.241913	8.241913	8.241913	0.000000	0.000000	0.000000	0.000000	1.000000	
30000	-70.620538	942	2	2	'1 Z 1 1 1 0 0 Z 	D	6.447828	0.000000	6.447828	6.447828	6.447828	37.684601	37.684601	0.000000	0.539618	0.389745	0.000000	0.070637	
31000	-75.496499	533	2	4	'0 Z 0 1 0 Z Z Z 	D	6.133545	0.000000	6.133545	0.501299	6.133545	0.000000	0.000000	0.000000	0.613312	0.386688	0.000000	0.000000	
32000	-77.319957	570	1	1	'0 Z 0 0 0 0 0 0 	D	2.940903	0.000000	2.940903	2.940903	2.940903	2.940903	2.940903	2.940903	0.854505	0.140241	0.000000	0.005254	
33000	-77.074901	406	1	4	'0 Z Z 0 Z Z 0 0 	D	2.476956	0.000000	0.000000	2.476956	0.000000	0.000000	2.476956	2.476956	1.000000	0.000000	0.000000	0.000000	
34000	-77.146561	406	1	2	'0 Z 0 0 Z 0 0 0 	D	2.465977	0.000000	2.465977	2.465977	0.000000	2.465977	2.465977	2.465977	0.923077	0.076638	0.000000	0.000285	
35000	-77.303003	580	1	4	'0 Z 0 0 Z 0 Z Z 	D	2.522808	0.000000	2.522808	2.522808	0.000000	2.522808	0.000000	0.000000	0.967413	0.032587	0.000000	0.000000	
36000	-76.123883	328	1	2	'0 Z 0 0 0 0 0 Z 	D	2.749206	0.000000	2.749206	2.749206	2.749206	2.749206	2.749206	0.000000	0.892806	0.105974	0.000000	0.001220	
37000	-75.417424	233	1	2	'0 Z 0 0 0 0 0 Z 	D	3.211002	0.000000	3.211002	3.211002	3.211002	3.211002	3.211002	0.000000	0.892524	0.106012	0.000000	0.001464	
38000	-71.055954	422	2	2	'0 Z 0 0 1 0 1 Z 	D	3.925370	0.000000	3.925370	3.925370	14.000709	3.925370	14.000709	0.000000	0.618843	0.331445	0.000000	0.049712	
39000	-77.729230	810	1	1	'0 Z 0 0 0 0 0 0 	D	3.587172	0.000000	3.587172	3.587172	3.587172	3.587172	3.587172	3.587172	0.837335	0.155712	0.000000	0.006953	
40000	-77.303099	546	1	4	'0 Z Z 0 Z Z 0 0 	D	2.790120	0.000000	0.000000	2.790120	0.000000	0.000000	2.790120	2.790120	1.000000	0.000000	0.000000	0.000000	
41000	-75.362399	531	2	4	'1 Z 1 0 1 Z Z Z 	D	5.378572	0.000000	5.378572	0.615743	5.378572	0.000000	0.000000	0.000000	0.660110	0.339890	0.000000	0.000000	
42000	-75.118453	874	1	2	'0 Z 0 0 0 0 0 Z 	D	2.832125	0.000000	2.832125	2.832125	2.832125	2.832125	2.832125	0.000000	0.882804	0.115564	0.000000	0.001632	
43000	-77.201850	397	1	4	'0 Z Z 0 0 Z 0 Z 	D	2.121421	0.000000	0.000000	2.121421	2.121421	0.000000	2.121421	0.000000	1.000000	0.000000	0.000000	0.000000	
44000	-75.899343	963	2	1	'1 Z 1 1 0 1 1 1 	D	3.712928	0.000000	3.712928	3.712928	16.074678	3.712928	3.712928	3.712928	0.776292	0.199078	0.000000	0.024629	
45000	-78.071542	336	1	3	'0 Z 0 0 0 0 Z Z 	D	1.647762	0.000000	1.647762	1.647762	1.647762	1.647762	0.000000	0.000000	0.928954	0.071046	0.000000	0.000000	
46000	-78.461085	338	1	4	'0 Z 0 0 Z 0 Z Z 	D	2.936958	0.000000	2.936958	2.936958	0.000000	2.936958	0.000000	0.000000	0.976877	0.023123	0.000000	0.000000	
47000	-77.329720	53	1	1	'0 Z 0 0 0 0 0 0 	D	3.247835	0.000000	3.247835	3.247835	3.247835	3.247835	3.247835	3.247835	0.873972	0.122294	0.000000	0.003734	
48000	-72.781666	983	2	1	'1 Z 1 1 0 0 0 0 	D	2.238056	0.000000	2.238056	2.238056	13.709977	13.709977	13.709977	13.709977	0.368593	0.540384	0.000000	0.091023	
49000	-77.094760	219	1	1	'0 Z 0 0 0 0 0 0 	D	1.880911	0.000000	1.880911	1.880911	1.880911	1.880911	1.880911	1.880911	0.865920	0.132970	0.000000	0.001110	
50000	-76.422524	604	1	2	'0 Z 0 0 0 0 0 Z 	D	3.704002	0.000000	3.704002	3.704002	3.704002	3.704002	3.704002	0.000000	0.880562	0.117580	0.000000	0.001859	
51000	-77.453140	475	1	4	'0 Z Z 0 Z 0 0 Z 	D	2.695747	0.000000	0.000000	2.695747	0.000000	2.695747	2.695747	0.000000	1.000000	0.000000	0.000000	0.000000	
52000	-76.734063	727	1	4	'0 Z Z 0 Z 0 0 Z 	D	2.369372	0.000000	0.000000	2.369372	0.000000	2.369372	2.369372	0.000000	1.000000	0.000000	0.000000	0.000000	
53000	-77.527798	43	1	4	'0 Z Z 0 Z Z 0 0 	D	2.712942	0.000000	0.000000	2.712942	0.000000	0.000000	2.712942	2.712942	1.000000	0.000000	0.000000	0.000000	
54000	-78.116712	70	1	4	'0 Z Z 0 Z Z 0 0 	D	2.613359	0.000000	0.000000	2.613359	0.000000	0.000000	2.613359	2.613359	1.000000	0.000000	0.000000	0.000000	
55000	-77.829383	277	1	4	'0 Z 0 0 0 Z Z Z 	D	2.998490	0.000000	2.998490	2.998490	2.998490	0.000000	0.000000	0.000000	0.966836	0.033164	0.000000	0.000000	
56000	-75.633740	402	1	2	'0 Z 0 0 0 0 0 Z 	D	2.781570	0.000000	2.781570	2.781570	2.781570	2.781570	2.781570	0.000000	0.883484	0.114827	0.000000	0.001689	
57000	-77.878429	706	1	4	'0 Z Z 0 Z 0 0 Z 	D	1.651900	0.000000	0.000000	1.651900	0.000000	1.651900	1.651900	0.000000	1.000000	0.000000	0.000000	0.000000	
58000	-77.224016	405	1	4	'0 Z Z 0 Z 0 0 Z 	D	2.212756	0.000000	0.000000	2.212756	0.000000	2.212756	2.212756	0.000000	1.000000	0.000000	0.000000	0.000000	
59000	-76.563794	284	1	2	'0 Z 0 0 0 0 0 Z 	D	3.117908	0.000000	3.117908	3.117908	3.117908	3.117908	3.117908	0.000000	0.840541	0.155732	0.000000	0.003727	
60000	-75.587285	601	1	2	'0 Z 0 0 0 0 0 Z 	D	2.163538	0.000000	2.163538	2.163538	2.163538	2.163538	2.163538	0.000000	0.915455	0.084252	0.000000	0.000293	
61000	-77.778279	391	1	1	'0 Z 0 0 0 0 0 0 	D	2.810961	0.000000	2.810961	2.810961	2.810961	2.810961	2.810961	2.810961	0.892329	0.105467	0.000000	0.002204	
62000	-70.363969	971	2	3	'1 Z 1 1 Z 1 0 Z 	D	3.466816	0.000000	3.466816	3.466816	0.000000	3.466816	20.090914	0.000000	0.525653	0.401606	0.000000	0.072741	
63000	-74.966263	806	1	2	'0 Z 0 0 0 0 0 Z 	D	2.848417	0.000000	2.848417	2.848417	2.848417	2.848417	2.848417	0.000000	0.880926	0.117363	0.000000	0.001711	
64000	-77.163451	672	1	3	'0 Z 0 0 Z Z 0 0 	D	2.413827	0.000000	2.413827	2.413827	0.000000	0.000000	2.413827	2.413827	0.934356	0.065397	0.000000	0.000247	
65000	-77.291434	819	1	2	'0 Z 0 0 0 0 0 Z 	D	4.428453	0.000000	4.428453	4.428453	4.428453	4.428453	4.428453	0.000000	0.826922	0.167933	0.000000	0.005145	
66000	-76.050049	323	1	2	'0 Z 0 0 0 0 0 Z 	D	2.131207	0.000000	2.131207	2.131207	2.131207	2.131207	2.131207	0.000000	0.897557	0.101603	0.000000	0.000840	
67000	-81.646323	851	1	2	'0 Z 0 0 0 0 0 Z 	D	6.702279	0.000000	6.702279	6.702279	6.702279	6.702279	6.702279	0.000000	0.730783	0.252643	0.000000	0.016573	
68000	-77.657241	776	1	3	'0 Z 0 0 0 0 Z Z 	D	2.658246	0.000000	2.658246	2.658246	2.658246	2.658246	0.000000	0.000000	0.964468	0.035532	0.000000	0.000000	
69000	-76.036195	788	2	2	'0 Z 0 1 0 0 0 Z 	D	37.782396	0.000000	37.782396	9.749666	37.782396	37.782396	37.782396	0.000000	0.535714	0.392857	0.000000	0.071428	
70000	-77.422767	382	1	2	'0 Z 0 0 Z 0 0 0 	D	2.143472	0.000000	2.143472	2.143472	0.000000	2.143472	2.143472	2.143472	0.922352	0.077425	0.000000	0.000222	
71000	-77.101386	903	1	2	'0 Z 0 0 0 0 0 Z 	D	1.731046	0.000000	1.731046	1.731046	1.731046	1.731046	1.731046	0.000000	0.840328	0.158800	0.000000	0.000873	
72000	-77.801004	37	1	4	'0 Z 0 Z 0 Z 0 Z 	D	9.416392	0.000000	9.416392	0.000000	9.416392	0.000000	9.416392	0.000000	0.000000	0.000000	0.000000	1.000000	
73000	-76.006641	920	1	2	'0 Z 0 0 0 0 0 Z 	D	3.463439	0.000000	3.463439	3.463439	3.463439	3.463439	3.463439	0.000000	0.950684	0.049082	0.000000	0.000234	
74000	-76.681350	666	1	2	'0 Z 0 0 Z 0 0 0 	D	1.895986	0.000000	1.895986	1.895986	0.000000	1.895986	1.895986	1.895986	0.905997	0.093874	0.000000	0.000129	
75000	-77.288247	834	1	2	'0 Z 0 0 Z 0 0 0 	D	1.827514	0.000000	1.827514	1.827514	0.000000	1.827514	1.827514	1.827514	0.910306	0.089561	0.000000	0.000133	
76000	-76.291404	169	1	2	'0 Z 0 0 0 0 0 Z 	D	3.221730	0.000000	3.221730	3.221730	3.221730	3.221730	3.221730	0.000000	0.869277	0.128398	0.000000	0.002326	
77000	-78.893418	829	1	2	'0 Z 0 0 0 0 Z 0 	D	1.904106	0.000000	1.904106	1.904106	1.904106	1.904106	0.000000	1.904106	0.940702	0.059250	0.000000	0.000047	
78000	-75.174548	35	1	1	'0 Z 0 0 0 0 0 0 	D	3.088370	0.000000	3.088370	3.088370	3.088370	3.088370	3.088370	3.088370	0.934240	0.065193	0.000000	0.000567	
79000	-72.914825	302	2	2	'1 Z 1 1 Z 0 0 1 	D	2.714690	0.000000	2.714690	2.714690	0.000000	13.116414	13.116414	2.714690	0.640941	0.322255	0.000000	0.036804	
80000	-78.435855	574	1	3	'0 Z 0 0 0 0 Z Z 	D	2.096264	0.000000	2.096264	2.096264	2.096264	2.096264	0.000000	0.000000	0.948095	0.051905	0.000000	0.000000	
81000	-76.838547	742	1	2	'0 Z 0 0 0 0 0 Z 	D	4.090845	0.000000	4.090845	4.090845	4.090845	4.090845	4.090845	0.000000	0.870735	0.126796	0.000000	0.002469	
82000	-76.058886	989	1	2	'0 Z 0 0 0 0 0 Z 	D	3.411423	0.000000	3.411423	3.411423	3.411423	3.411423	3.411423	0.000000	0.898095	0.100615	0.000000	0.001290	
83000	-76.677648	599	1	4	'0 Z Z 0 Z 0 0 Z 	D	1.962281	0.000000	0.000000	1.962281	0.000000	1.962281	1.962281	0.000000	1.000000	0.000000	0.000000	0.000000	
84000	-75.716985	988	1	4	'0 Z Z 0 Z 0 0 Z 	D	2.436040	0.000000	0.000000	2.436040	0.000000	2.436040	2.436040	0.000000	1.000000	0.000000	0.000000	0.000000	
85000	-73.254492	333	2	2	'1 Z 1 0 0 1 1 Z 	D	4.907823	0.000000	4.907823	1.540916	1.540916	4.907823	4.907823	0.000000	0.641324	0.341184	0.000000	0.017492	
86000	-74.207020	172	2	2	'1 Z 1 0 1 1 1 Z 	D	8.718587	0.000000	8.718587	1.952946	8.718587	8.718587	8.718587	0.000000	0.556099	0.388696	0.000000	0.055205	
87000	-77.440721	411	1	2	'0 Z 0 0 0 0 0 Z 	D	4.544815	0.000000	4.544815	4.544815	4.544815	4.544815	4.544815	0.000000	0.844376	0.151692	0.000000	0.003932	
88000	-76.350524	371	1	2	'0 Z 0 0 Z 0 0 0 	D	2.452200	0.000000	2.452200	2.452200	0.000000	2.452200	2.452200	2.452200	0.945115	0.054763	0.000000	0.000122	
89000	-77.956132	628	1	1	'0 Z 0 0 0 0 0 0 	D	1.800294	0.000000	1.800294	1.800294	1.800294	1.800294	1.800294	1.800294	0.883072	0.116086	0.000000	0.000843	
90000	-76.492031	428	1	2	'0 Z 0 0 0 0 0 Z 	D	3.948821	0.000000	3.948821	3.948821	3.948821	3.948821	3.948821	0.000000	0.813218	0.180796	0.000000	0.005986	
91000	-76.982540	790	1	1	'0 Z 0 0 0 0 0 0 	D	2.317742	0.000000	2.317742	2.317742	2.317742	2.317742	2.317742	2.317742	0.876757	0.121164	0.000000	0.002079	
92000	-77.070778	639	1	4	'0 Z Z 0 Z Z 0 0 	D	2.477795	0.000000	0.000000	2.477795	0.000000	0.000000	2.477795	2.477795	1.000000	0.000000	0.000000	0.000000	
93000	-73.611132	27	1	2	'0 Z 0 0 0 0 0 Z 	D	1.577654	0.000000	1.577654	1.577654	1.577654	1.577654	1.577654	0.000000	0.927741	0.072217	0.000000	0.000042	
94000	-74.916665	4	2	2	'1 Z Z 1 0 0 0 1 	D	3.143891	0.000000	0.000000	3.143891	14.851155	14.851155	14.851155	3.143891	0.999141	0.000147	0.000000	0.000712	
95000	-79.048848	256	1	2	'0 Z 0 0 0 0 Z 0 	D	2.286030	0.000000	2.286030	2.286030	2.286030	2.286030	0.000000	2.286030	0.924697	0.075134	0.000000	0.000169	
96000	-77.121736	119	1	2	'0 Z 0 0 0 0 0 Z 	D	4.378321	0.000000	4.378321	4.378321	4.378321	4.378321	4.378321	0.000000	0.817515	0.176739	0.000000	0.005746	
97000	-77.091085	141	1	2	'0 Z 0 0 Z 0 0 0 	D	2.507203	0.000000	2.507203	2.507203	0.000000	2.507203	2.507203	2.507203	0.916448	0.083130	0.000000	0.000421	
98000	-75.898748	845	1	2	'0 Z 0 0 0 0 0 Z 	D	3.568374	0.000000	3.568374	3.568374	3.568374	3.568374	3.568374	0.000000	0.905928	0.093071	0.000000	0.001001	
99000	-78.906470	895	1	2	'0 Z 0 0 0 0 Z 0 	D	2.848324	0.000000	2.848324	2.848324	2.848324	2.848324	0.000000	2.848324	0.965009	0.034978	0.000000	0.000013	
100000	-76.060137	266	1	2	'0 Z 0 0 0 0 0 Z 	D	2.663524	0.000000	2.663524	2.663524	2.663524	2.663524	2.663524	0.000000	0.913132	0.086208	0.000000	0.000660	
101000	-79.074750	489	1	2	'0 Z 0 0 0 0 Z 0 	D	1.762286	0.000000	1.762286	1.762286	1.762286	1.762286	0.000000	1.762286	0.921076	0.078920	0.000000	0.000004	
102000	-79.453236	542	1	2	'0 Z 0 0 0 0 Z 0 	D	1.652962	0.000000	1.652962	1.652962	1.652962	1.652962	0.000000	1.652962	0.887139	0.112859	0.000000	0.000002	
103000	-75.404084	847	2	2	'0 Z 0 1 0 1 Z 0 	D	3.559159	0.000000	3.559159	0.779860	3.559159	0.779860	0.000000	3.559159	0.662588	0.336195	0.000000	0.001217	
104000	-71.444201	470	1	1	'0 Z 0 0 0 0 0 0 	D	3.129849	0.000000	3.129849	3.129849	3.129849	3.129849	3.129849	3.129849	0.922883	0.076309	0.000000	0.000808	
105000	-76.585620	77	1	2	'0 Z 0 0 Z 0 0 0 	D	2.605913	0.000000	2.605913	2.605913	0.000000	2.605913	2.605913	2.605913	0.923384	0.076264	0.000000	0.000351	
106000	-76.052183	361	1	2	'0 Z 0 0 0 0 0 Z 	D	1.976524	0.000000	1.976524	1.976524	1.976524	1.976524	1.976524	0.000000	0.871231	0.127760	0.000000	0.001008	
107000	-76.365645	327	1	2	'0 Z 0 0 0 0 0 Z 	D	3.488714	0.000000	3.488714	3.488714	3.488714	3.488714	3.488714	0.000000	0.885968	0.112370	0.000000	0.001662	
108000	-77.032836	382	1	1	'0 Z 0 0 0 0 0 0 	D	2.537007	0.000000	2.537007	2.537007	2.537007	2.537007	2.537007	2.537007	0.905553	0.093219	0.000000	0.001228	
109000	-77.837250	842	1	1	'0 Z 0 0 0 0 0 0 	D	6.739371	0.000000	6.739371	6.739371	6.739371	6.739371	6.739371	6.739371	0.781615	0.205057	0.000000	0.013328	
110000	-74.679056	592	1	2	'0 Z 0 0 0 0 0 Z 	D	2.556904	0.000000	2.556904	2.556904	2.556904	2.556904	2.556904	0.000000	0.952322	0.047515	0.000000	0.000164	
111000	-76.598921	88	1	2	'0 Z 0 0 0 0 0 Z 	D	2.185029	0.000000	2.185029	2.185029	2.185029	2.185029	2.185029	0.000000	0.833753	0.163050	0.000000	0.003196	
112000	-75.745661	461	1	4	'0 Z Z 0 Z 0 0 Z 	D	2.385564	0.000000	0.000000	2.385564	0.000000	2.385564	2.385564	0.000000	1.000000	0.000000	0.000000	0.000000	
113000	-77.137105	817	1	4	'0 Z Z 0 Z Z 0 0 	D	2.526434	0.000000	0.000000	2.526434	0.000000	0.000000	2.526434	2.526434	1.000000	0.000000	0.000000	0.000000	
114000	-71.030439	589	2	3	'1 Z 1 1 Z 1 0 Z 	D	2.816443	0.000000	2.816443	2.816443	0.000000	2.816443	15.203708	0.000000	0.529933	0.404699	0.000000	0.065368	
115000	-75.695795	646	1	2	'0 Z 0 0 0 0 0 Z 	D	3.005920	0.000000	3.005920	3.005920	3.005920	3.005920	3.005920	0.000000	0.866622	0.131027	0.000000	0.002351	
116000	-77.156226	235	1	1	'0 Z 0 0 0 0 0 0 	D	3.256302	0.000000	3.256302	3.256302	3.256302	3.256302	3.256302	3.256302	0.871698	0.124416	0.000000	0.003887	
117000	-76.706821	536	1	1	'0 Z 0 0 0 0 0 0 	D	2.399634	0.000000	2.399634	2.399634	2.399634	2.399634	2.399634	2.399634	0.898154	0.100428	0.000000	0.001418	
118000	-76.651094	601	1	2	'0 Z 0 0 Z 0 0 0 	D	2.589498	0.000000	2.589498	2.589498	0.000000	2.589498	2.589498	2.589498	0.940500	0.059364	0.000000	0.000136	
119000	-75.102171	323	2	3	'1 Z 1 0 Z Z 0 0 	D	3.855574	0.000000	3.855574	0.396793	0.000000	0.000000	0.396793	0.396793	0.597861	0.402032	0.000000	0.000107	
120000	-78.317419	391	1	2	'0 Z 0 0 Z 0 0 0 	D	3.045586	0.000000	3.045586	3.045586	0.000000	3.045586	3.045586	3.045586	0.918050	0.081511	0.000000	0.000438	
121000	-78.860724	26	1	3	'0 Z 0 0 Z Z 0 0 	D	3.570066	0.000000	3.570066	3.570066	0.000000	0.000000	3.570066	3.570066	0.911788	0.087744	0.000000	0.000468	
122000	-77.364064	48	1	1	'0 Z 0 0 0 0 0 0 	D	2.469340	0.000000	2.469340	2.469340	2.469340	2.469340	2.469340	2.469340	0.900973	0.097726	0.000000	0.001302	
123000	-78.555745	200	1	4	'0 Z 0 0 Z 0 Z Z 	D	2.082154	0.000000	2.082154	2.082154	0.000000	2.082154	0.000000	0.000000	0.953529	0.046471	0.000000	0.000000	
124000	-75.834052	80	1	2	'0 Z 0 0 0 0 0 Z 	D	2.310897	0.000000	2.310897	2.310897	2.310897	2.310897	2.310897	0.000000	0.896519	0.102928	0.000000	0.000552	
125000	-75.670305	167	2	2	'1 Z 1 0 1 1 Z 1 	D	3.512748	0.000000	3.512748	0.507393	3.512748	3.512748	0.000000	3.512748	0.594335	0.405555	0.000000	0.000110	
126000	-78.518124	571	1	4	'0 Z 0 0 0 Z Z Z 	D	2.936723	0.000000	2.936723	2.936723	2.936723	0.000000	0.000000	0.000000	0.950857	0.049143	0.000000	0.000000	
127000	-77.674696	675	1	1	'0 Z 0 0 0 0 0 0 	D	3.286094	0.000000	3.286094	3.286094	3.286094	3.286094	3.286094	3.286094	0.914263	0.084226	0.000000	0.001511	
128000	-77.949994	234	1	4	'0 Z 0 0 0 Z Z Z 	D	1.879701	0.000000	1.879701	1.879701	1.879701	0.000000	0.000000	0.000000	0.946072	0.053928	0.000000	0.000000	
129000	-77.876386	524	1	1	'0 Z 0 0 0 0 0 0 	D	2.929853	0.000000	2.929853	2.929853	2.929853	2.929853	2.929853	2.929853	0.899856	0.098040	0.000000	0.002104	
130000	-76.863854	894	1	3	'0 Z 0 0 Z Z 0 0 	D	2.290974	0.000000	2.290974	2.290974	0.000000	0.000000	2.290974	2.290974	0.900276	0.099141	0.000000	0.000583	
131000	-76.730989	172	1	2	'0 Z 0 0 0 0 0 Z 	D	3.912000	0.000000	3.912000	3.912000	3.912000	3.912000	3.912000	0.000000	0.815606	0.178613	0.000000	0.005780	
132000	-70.693828	382	2	2	'0 Z 0 0 0 1 1 Z 	D	2.890677	0.000000	2.890677	2.890677	2.890677	17.760294	17.760294	0.000000	0.517437	0.413587	0.000000	0.068976	
133000	-70.494390	944	2	3	'1 Z 1 1 1 Z 0 Z 	D	4.124872	0.000000	4.124872	4.124872	4.124872	0.000000	21.527698	0.000000	0.536845	0.392821	0.000000	0.070334	
134000	-71.900407	973	2	3	'1 Z 1 1 1 Z 0 Z 	D	3.825517	0.000000	3.825517	3.825517	3.825517	0.000000	10.415893	0.000000	0.661871	0.298544	0.000000	0.039585	
135000	-73.730527	435	2	2	'0 Z 0 1 0 0 1 Z 	D	3.663037	0.000000	3.663037	1.292962	3.663037	3.663037	1.292962	0.000000	0.777128	0.222391	0.000000	0.000480	
136000	-77.404624	292	1	4	'0 Z 0 0 0 Z Z Z 	D	2.407606	0.000000	2.407606	2.407606	2.407606	0.000000	0.000000	0.000000	0.951776	0.048224	0.000000	0.000000	
137000	-71.773233	409	2	1	'0 Z 0 0 1 0 1 0 	D	2.815744	0.000000	2.815744	2.815744	42.207288	2.815744	42.207288	2.815744	0.452552	0.463225	0.000000	0.084223	
138000	-78.458866	397	1	3	'0 Z 0 0 Z Z 0 0 	D	1.760041	0.000000	1.760041	1.760041	0.000000	0.000000	1.760041	1.760041	0.855553	0.144116	0.000000	0.000331	
