Options:
Model:                           Discrete: Dependent
Tree File Name:                  ./data/austronesian-crow-matrilocal.bttrees
Data File Name:                  ./data/austronesian-crow-matrilocal.btdata
Log File Name:                   ./output/austronesian-crow-matrilocal-dep3.Log.txt
Save Initial Trees:              False
Save Trees:                      False
Summary:                         False
Seed:                            2263565147
Precision:                       64 bits
Cores:                           1
Analysis Type:                   MCMC
Sample Period:                   1000
Iterations:                      10010000
Burn in:                         10000
MCMC ML Start:                   False
Schedule File:                   ./output/austronesian-crow-matrilocal-dep3.Schedule.txt
Rate Dev:                        AutoTune
No of Rates:                     8
Base frequency (PI's):           Empirical: (0.821429,0.107143,0.035714,0.035714)
Character Symbols:               00,01,10,11
Using a covarion model:          False
Normalise Q Matrix:              False
Scale Tree:                      0.000085
Restrictions:
    q12                          None
    q13                          None
    q21                          None
    q24                          None
    q31                          None
    q34                          None
    q42                          None
    q43                          None
Prior Information:
    Prior Categories:            100
    Priors
        q12 - exp 10.00 
        q13 - exp 10.00 
        q21 - exp 10.00 
        q24 - exp 10.00 
        q31 - exp 10.00 
        q34 - exp 10.00 
        q42 - exp 10.00 
        q43 - exp 10.00 
Tree Information
     Trees:                      1000
     Taxa:                       84
     Sites:                      1
     States:                     4
Iteration	Lh	Tree No	q12	q13	q21	q24	q31	q34	q42	q43	Root - P(0,0)	Root - P(0,1)	Root - P(1,0)	Root - P(1,1)	
58000	-46.937878	994	0.881889	0.574381	11.365636	3.404046	8.456268	16.912713	23.669852	4.615070	0.824290	0.106034	0.034762	0.034914	
59000	-45.946522	121	0.866523	0.522651	4.175907	12.162522	14.895487	0.361367	35.317956	1.998500	0.912198	0.033898	0.043743	0.010161	
60000	-47.598273	758	1.016354	0.533339	5.234550	9.771967	3.068315	16.941557	28.336983	19.812823	0.936762	0.042766	0.010029	0.010443	
61000	-48.896617	261	0.616220	0.244682	9.854160	7.736377	2.412327	21.149492	11.841268	5.748137	0.886451	0.081362	0.014980	0.017207	
62000	-50.588084	303	0.087729	0.255952	6.370142	6.604986	20.849104	4.115583	20.936691	4.118188	0.095411	0.627094	0.041565	0.235930	
63000	-45.925942	934	0.308109	0.339668	1.509840	7.405972	9.946737	1.091354	30.860093	4.688636	0.920174	0.026379	0.042474	0.010972	
64000	-46.957322	913	0.626636	0.036079	2.318748	5.407573	3.962776	21.517677	1.395810	20.354675	0.990711	0.006377	0.002024	0.000888	
65000	-48.235533	298	1.531124	1.585285	19.082637	4.882809	48.720155	2.069260	26.749353	0.964433	0.811730	0.112797	0.035460	0.040013	
66000	-47.134767	735	1.156935	0.746514	13.127123	7.588926	23.259626	12.272550	22.701001	14.456445	0.814367	0.111556	0.036480	0.037598	
67000	-47.129389	511	0.697561	0.121447	3.062845	2.677946	4.495803	3.808416	10.066787	10.461514	0.955219	0.027561	0.011223	0.005997	
68000	-49.609246	135	1.303132	1.793926	2.158175	10.301262	20.964555	7.417287	9.022058	31.729653	0.844931	0.085008	0.036142	0.033919	
69000	-44.980469	973	0.614541	0.921005	4.415356	10.820130	28.599729	4.555047	37.467642	6.693185	0.880717	0.062111	0.035972	0.021201	
70000	-48.749810	955	0.421248	0.998749	1.266932	1.801521	52.279536	0.080595	16.833643	3.292538	0.944025	0.009280	0.041396	0.005299	
71000	-46.902546	726	1.491822	0.372709	12.093052	4.231283	8.777804	0.436989	35.486828	4.204552	0.818148	0.110058	0.034904	0.036890	
72000	-45.950952	971	0.353388	0.549552	3.954190	5.522130	8.648384	5.181066	49.557544	8.542203	0.885339	0.062721	0.030744	0.021195	
73000	-46.292389	829	0.361195	0.476928	0.877651	17.089238	5.589362	5.823748	43.565044	6.842280	0.986486	0.002907	0.009379	0.001227	
74000	-47.411162	63	0.268554	0.876474	0.201243	8.760066	16.728647	1.172972	24.082595	6.666441	0.946313	0.006530	0.040920	0.006237	
75000	-47.880985	296	0.571741	0.375580	4.054038	1.710910	3.112634	17.812462	17.669442	20.196666	0.937429	0.043924	0.009213	0.009433	
76000	-47.736302	347	1.211506	0.627364	9.761811	24.217779	4.615680	20.743714	35.934654	4.671782	0.889277	0.070153	0.019935	0.020636	
77000	-46.559004	294	0.697520	1.032201	4.384653	8.943723	51.294669	0.038967	46.810404	7.178012	0.889359	0.053010	0.038937	0.018694	
78000	-50.357904	900	0.477234	0.874113	5.145620	1.994229	14.793620	3.471952	1.258716	3.404779	0.910301	0.054946	0.028749	0.006003	
79000	-48.148274	585	0.828094	0.005441	6.887511	7.236467	3.946543	20.629472	4.915225	11.847445	0.949598	0.040197	0.006046	0.004160	
80000	-47.676447	757	0.758411	0.526796	5.144866	2.797971	3.553945	6.464593	17.858515	6.640598	0.923795	0.054159	0.011196	0.010849	
81000	-48.156422	930	0.266583	1.604509	0.177630	10.571474	23.020600	0.726278	23.617597	7.736272	0.935007	0.014634	0.040513	0.009846	
82000	-45.937759	767	0.373708	1.294482	2.149577	17.135647	29.403297	2.265552	27.127745	3.281672	0.935522	0.018303	0.039368	0.006807	
83000	-47.621684	286	0.774062	0.273400	4.920541	5.999031	1.303149	3.548036	5.860440	0.749347	0.965149	0.030886	0.001809	0.002156	
84000	-49.607044	64	0.446751	1.477219	15.951712	4.988795	14.501898	30.574855	11.463581	6.532306	0.834023	0.103555	0.031704	0.030719	
85000	-46.092587	592	1.353132	0.033797	6.847313	17.280734	8.678153	6.547267	31.501984	12.088139	0.933634	0.037505	0.018198	0.010662	
86000	-46.484596	781	0.611295	0.123110	5.234177	6.677374	6.607126	1.341470	13.003781	1.398208	0.903278	0.047190	0.038010	0.011522	
87000	-47.242147	27	0.665630	3.487054	0.523103	6.452709	39.803740	7.536392	9.622559	20.199569	0.924604	0.014438	0.037774	0.023185	
88000	-47.924958	795	0.026305	0.814738	3.216377	11.839271	2.252658	7.062674	32.017976	0.442795	0.953065	0.031253	0.008024	0.007658	
89000	-48.110391	455	0.973111	1.913153	8.658178	26.949490	25.814860	11.836791	38.481776	10.342356	0.845423	0.090369	0.034301	0.029907	
90000	-47.983731	439	1.730717	0.953477	7.946519	7.312824	12.257028	0.296693	24.877446	2.136199	0.871370	0.068219	0.040687	0.019723	
91000	-47.270081	575	1.347105	0.417957	13.197880	7.578416	13.911633	2.537001	36.704018	17.755695	0.813575	0.112223	0.036548	0.037653	
92000	-47.993842	153	0.838824	1.042235	3.365027	3.316412	24.842631	2.723239	2.566678	22.981608	0.855953	0.070120	0.037542	0.036385	
93000	-48.497337	900	0.519959	0.165895	3.512277	11.308728	0.453752	0.372165	5.655318	4.303790	0.992176	0.007410	0.000165	0.000249	
94000	-51.278471	52	3.726046	1.016600	26.615894	12.741842	28.467025	9.364929	8.799750	17.492428	0.822396	0.106656	0.035607	0.035341	
95000	-45.151948	976	1.305156	0.212672	13.904088	8.831180	1.553082	4.239153	45.152492	6.080219	0.847421	0.107730	0.012126	0.032722	
96000	-46.587386	530	0.606114	1.233427	11.283549	9.961776	17.778390	7.028997	22.927492	4.108680	0.822401	0.106476	0.035773	0.035349	
97000	-48.069437	538	1.977141	0.037889	9.292403	38.931179	8.193766	3.014338	35.247484	12.958831	0.943845	0.032269	0.015451	0.008435	
98000	-46.281430	356	0.773638	0.110561	13.273158	18.468588	3.317620	5.378849	48.357865	10.835977	0.809780	0.123021	0.027293	0.039907	
99000	-47.427762	720	1.047777	0.444094	7.826743	9.067615	14.978154	3.382279	11.519925	13.045229	0.827238	0.102331	0.035898	0.034533	
100000	-47.710128	425	0.942227	0.517918	1.890256	12.884028	36.059297	9.514934	37.114848	9.322139	0.924221	0.029729	0.033627	0.012424	
101000	-45.761230	312	0.727375	0.653588	5.008396	14.389170	15.642598	1.557563	33.167352	13.389435	0.838441	0.093247	0.036376	0.031936	
102000	-48.902686	577	0.429743	0.576974	6.799604	6.220881	14.070007	7.337149	6.050480	25.294552	0.787507	0.134151	0.037622	0.040720	
103000	-48.921597	639	0.358524	0.179904	2.751955	3.221060	10.354135	1.271731	10.573836	38.422596	0.800315	0.103694	0.047824	0.048168	
104000	-46.525664	35	0.856591	1.080578	5.558814	3.001184	13.232979	0.830341	9.181978	11.056707	0.890630	0.054948	0.033529	0.020892	
105000	-49.195061	464	0.732622	0.361494	0.884871	2.395649	2.959960	5.175660	18.995845	4.007335	0.990813	0.003251	0.005071	0.000864	
106000	-47.484270	538	0.582169	2.058912	3.917153	1.630790	33.513362	4.050231	6.244639	15.679746	0.893923	0.034736	0.038899	0.032442	
107000	-45.648554	941	0.370821	1.838544	9.028948	7.936321	26.997103	5.415782	27.233590	1.866279	0.824436	0.105126	0.035832	0.034605	
108000	-48.265607	773	0.691396	0.707225	16.343569	2.729920	7.831165	4.761609	12.071257	3.486652	0.802425	0.114408	0.039680	0.043487	
109000	-50.573713	924	0.828677	0.274315	0.669425	2.378710	15.381922	5.657850	7.534599	5.116665	0.969886	0.001692	0.025494	0.002928	
110000	-47.932848	559	0.637231	0.502095	1.321775	17.830491	6.766302	8.327478	20.130594	5.642761	0.981865	0.005353	0.010832	0.001950	
111000	-47.681969	700	1.304698	0.550798	1.903368	10.508296	15.382965	0.845686	12.323168	12.361996	0.885572	0.048863	0.040822	0.024743	
112000	-48.463538	543	2.318853	0.373476	10.260459	8.316354	25.062985	1.128956	17.648392	17.803814	0.822104	0.106520	0.035779	0.035596	
113000	-47.777981	32	2.501233	0.600786	30.138561	1.555454	1.624477	8.541945	23.335255	3.896113	0.827476	0.108264	0.029309	0.034951	
114000	-42.359261	144	1.183952	0.554693	8.201444	8.158593	7.295571	4.200795	21.339183	4.135551	0.907896	0.059634	0.018544	0.013926	
115000	-49.584989	912	0.526112	2.317753	3.016159	19.454368	43.944229	8.058838	14.851682	0.488333	0.954220	0.010289	0.033612	0.001879	
116000	-50.077627	626	0.891998	0.666210	23.070101	14.406911	30.862247	6.301451	38.992294	7.493958	0.817813	0.109397	0.035929	0.036861	
117000	-46.603558	397	0.678693	0.323224	7.645933	5.353322	12.152912	0.385181	18.776899	11.201058	0.760558	0.152635	0.036431	0.050376	
118000	-48.186449	307	2.161515	1.188370	11.929564	4.057844	36.313875	0.413909	18.298042	4.312469	0.830804	0.100654	0.036274	0.032268	
119000	-49.262861	871	1.461799	0.232412	4.075658	6.951637	32.156036	1.744213	17.577148	6.116661	0.903152	0.042013	0.039107	0.015728	
120000	-45.180978	122	0.428762	0.120881	2.411012	9.235093	4.504258	1.473933	21.942003	4.842975	0.950635	0.027343	0.015381	0.006641	
121000	-46.955919	66	0.513415	0.682988	3.879035	8.508865	24.014817	5.860936	12.850414	3.262251	0.920786	0.034567	0.035011	0.009636	
122000	-47.326334	587	0.958608	0.695524	5.857649	9.329562	34.765421	2.255208	8.840530	25.500841	0.807731	0.120261	0.035092	0.036916	
123000	-49.490366	991	1.223972	0.700536	19.328243	1.542956	37.297971	16.377103	18.497540	3.096702	0.817603	0.108149	0.036488	0.037760	
124000	-48.297638	398	0.193581	2.285822	10.321065	4.596198	21.504718	17.114239	21.649717	13.551559	0.810381	0.113948	0.037136	0.038535	
125000	-48.059666	592	1.293445	0.130932	4.312684	6.338377	21.427591	2.126002	6.920553	3.665020	0.942584	0.014159	0.039301	0.003956	
126000	-50.024049	298	1.220951	0.191882	11.711171	1.279548	4.018323	4.708088	0.281478	8.536114	0.906072	0.090937	0.002564	0.000428	
127000	-46.770562	928	0.755692	0.682981	1.462480	5.968794	16.629871	2.482173	15.567475	7.397413	0.935881	0.017131	0.036349	0.010639	
128000	-46.979291	492	1.075492	0.340143	6.591498	8.363564	11.417831	4.507495	15.080541	9.466604	0.874487	0.070401	0.032156	0.022956	
129000	-47.926605	714	0.798075	0.338316	10.936905	15.930292	9.206207	13.496370	20.326425	0.984625	0.894152	0.068214	0.021727	0.015907	
130000	-46.748690	779	1.232518	0.315908	13.302131	5.369087	3.540169	5.907946	20.976928	4.207954	0.831664	0.110937	0.022839	0.034559	
131000	-51.441467	608	1.719871	4.000679	19.116680	7.312469	23.615306	0.688179	32.077675	4.551363	0.818435	0.109204	0.035531	0.036829	
132000	-45.245413	58	0.880540	0.458859	10.566135	37.823173	10.218716	1.709597	65.682264	0.461823	0.845598	0.085599	0.041121	0.027682	
133000	-46.822637	276	0.862010	0.085604	5.617558	9.483885	0.363728	8.232888	9.798193	22.887337	0.989513	0.010139	0.000088	0.000260	
134000	-52.185999	570	2.644420	0.355110	22.139161	10.491367	3.028465	19.741334	8.375161	11.270880	0.883969	0.088457	0.012992	0.014582	
135000	-46.816195	22	0.283887	1.240451	5.967442	4.350008	19.005941	2.749817	33.058676	0.983025	0.822238	0.105768	0.038022	0.033971	
136000	-48.165914	353	1.627623	0.292961	6.946606	14.572874	13.179980	6.729373	18.639631	8.861800	0.880687	0.067357	0.030569	0.021386	
137000	-48.334289	679	1.228620	1.855504	12.261210	2.332343	53.161508	1.991499	6.779085	5.792767	0.822685	0.107494	0.035700	0.034121	
138000	-47.101870	817	0.796390	0.010915	6.135374	11.143398	26.930291	0.892973	19.688377	12.257953	0.727487	0.184742	0.031594	0.056177	
139000	-46.867252	938	0.896518	0.043449	2.890074	12.040578	11.199532	3.884003	20.609211	38.507099	0.856381	0.077415	0.035124	0.031080	
140000	-46.890508	259	0.605757	0.463725	7.587543	8.475174	20.881260	4.952896	17.063571	2.855212	0.864896	0.077702	0.035553	0.021849	
141000	-46.983834	588	1.259558	1.507792	12.154975	2.369315	27.000313	3.412183	19.555535	0.034982	0.823826	0.105947	0.035655	0.034573	
142000	-45.525300	323	0.662853	0.592448	2.444698	21.061986	32.182807	5.262718	35.603443	16.015294	0.844237	0.088783	0.036028	0.030951	
143000	-47.497737	378	0.835141	0.254101	3.232339	15.882254	15.786261	0.864533	8.476522	17.610425	0.837210	0.093113	0.036263	0.033413	
144000	-47.196293	592	0.683883	2.041436	3.975699	7.292389	16.951895	0.251477	24.571519	13.567048	0.897210	0.044889	0.037567	0.020334	
145000	-45.821881	75	0.534429	0.942828	2.647864	7.766395	19.424938	3.751470	58.003115	4.958369	0.926640	0.027132	0.036486	0.009741	
146000	-48.918475	876	0.507935	1.219037	4.390946	1.118321	18.915276	3.377745	12.089773	22.183243	0.860668	0.069541	0.037358	0.032433	
147000	-46.436205	199	1.272986	0.323823	6.565468	2.502701	3.358731	2.574879	10.337671	7.937750	0.949249	0.043751	0.003730	0.003271	
148000	-48.082842	16	1.021751	0.984261	21.559508	8.194229	2.747148	15.924682	25.718193	5.495249	0.823151	0.106952	0.034582	0.035315	
149000	-48.418313	54	0.363982	1.849905	5.529590	8.767018	11.753688	10.589015	27.060096	10.246630	0.888295	0.063570	0.027897	0.020238	
150000	-43.490212	144	0.797370	0.796861	14.339591	6.654278	11.739634	7.906307	45.998959	2.546701	0.797466	0.119887	0.040804	0.041843	
151000	-48.846957	974	2.317684	0.593179	26.219153	1.821141	13.481690	8.764970	14.966030	2.038008	0.815660	0.107149	0.038621	0.038570	
152000	-44.000144	144	1.259764	0.178328	2.500609	12.530850	23.739093	6.707864	29.928604	14.955489	0.917959	0.032570	0.033887	0.015585	
153000	-47.856994	98	0.571414	0.765337	4.106630	1.970979	21.243494	0.023950	2.616871	15.143919	0.855419	0.070380	0.037287	0.036915	
154000	-47.299544	84	0.713601	0.397752	6.624631	5.722720	9.323186	11.131581	14.485577	19.088434	0.853226	0.087863	0.030531	0.028381	
155000	-47.338534	282	0.589536	0.382819	1.334135	5.621199	11.198143	0.118697	12.412226	13.627982	0.889760	0.042200	0.041487	0.026553	
156000	-46.216699	898	0.166793	1.040206	3.571063	14.270112	21.271713	8.678657	31.023015	5.618462	0.895435	0.053519	0.032896	0.018150	
157000	-48.535417	227	0.912494	0.040772	17.837984	24.679118	9.419125	7.177011	26.703045	13.667162	0.734592	0.152301	0.055162	0.057946	
158000	-49.606807	462	0.866780	0.586998	12.042957	9.129374	13.414424	14.122927	8.026029	5.247322	0.874535	0.080786	0.025782	0.018897	
159000	-46.534186	233	1.330160	1.473156	8.642393	18.475348	64.340654	3.330475	22.494439	14.362269	0.822302	0.106438	0.035745	0.035515	
160000	-46.447999	987	0.623729	0.072112	3.562989	2.422231	1.980205	1.504208	1.748705	10.063810	0.977509	0.020352	0.001639	0.000499	
161000	-46.315972	704	1.306110	0.865019	9.761990	5.954813	8.938650	0.164038	38.125245	3.342205	0.834799	0.102554	0.029490	0.033156	
162000	-46.577908	798	0.564468	0.146782	2.083929	9.769524	0.236577	5.626855	17.446590	9.703860	0.996970	0.002775	0.000041	0.000214	
163000	-47.082212	2	1.335812	0.900108	7.373131	15.702877	17.179626	10.510602	55.631618	9.362652	0.872629	0.072542	0.031174	0.023655	
164000	-44.412387	352	1.062496	0.074837	6.484706	8.841255	1.828158	0.439035	17.748766	1.384509	0.942757	0.046255	0.001957	0.009032	
165000	-45.656523	606	0.636763	0.807138	3.747629	17.977725	24.049490	10.923219	50.255513	11.100277	0.897540	0.051284	0.032851	0.018325	
166000	-49.353358	253	0.586783	0.457436	0.117134	11.870514	26.197147	2.963479	2.111921	9.169712	0.909452	0.031271	0.037688	0.021589	
167000	-48.193302	569	0.557927	0.462409	4.273276	2.134339	29.880206	3.999541	18.851403	0.317830	0.910508	0.043696	0.037409	0.008386	
168000	-44.220561	27	0.995320	0.156383	5.351760	11.198162	1.917539	4.993311	19.619463	3.487384	0.982550	0.014966	0.001161	0.001323	
169000	-50.152356	723	2.134268	0.187759	13.790875	22.342989	40.762255	1.602404	16.076453	9.025799	0.822386	0.106421	0.035758	0.035435	
170000	-49.417010	131	0.936982	0.789574	8.459217	11.993946	1.611980	0.469851	20.839931	3.989882	0.931573	0.055324	0.002106	0.010998	
171000	-48.884261	67	1.200961	0.086694	20.050069	4.938273	2.772702	9.670946	30.997614	2.236339	0.636777	0.103611	0.206329	0.053283	
172000	-46.446991	991	0.794167	0.470911	3.221757	17.610585	12.163168	9.784086	33.083412	5.986952	0.916791	0.041608	0.028549	0.013053	
173000	-46.669109	559	0.221517	0.889883	13.207311	21.699685	0.487334	13.394689	51.881384	8.417759	0.840779	0.100520	0.026559	0.032142	
174000	-47.085388	449	0.422551	1.917936	6.262103	7.295454	39.844491	3.818057	20.506002	9.436186	0.796535	0.126199	0.035474	0.041792	
175000	-47.075482	962	0.141217	0.493498	5.250814	7.335771	7.343051	10.809587	34.767966	2.499713	0.872788	0.075937	0.027782	0.023492	
176000	-47.587521	853	0.467925	0.571058	0.490937	6.060855	5.546981	4.877713	47.375216	1.315040	0.990979	0.000275	0.008668	0.000078	
177000	-45.553948	318	0.803231	0.440855	6.186481	6.165907	8.495067	4.060917	41.372462	4.753864	0.872215	0.073190	0.031370	0.023225	
178000	-47.759618	217	0.140104	1.576547	13.196093	11.026354	3.349394	14.687192	29.417412	1.546759	0.832198	0.103592	0.030651	0.033559	
179000	-45.478124	696	0.115434	0.537564	9.086961	9.855058	0.779618	11.245734	41.680392	0.427264	0.774595	0.133785	0.044852	0.046768	
180000	-48.466130	975	1.741390	0.680540	12.424664	2.733910	16.504584	6.207026	11.472870	4.687868	0.834889	0.101452	0.033723	0.029937	
181000	-49.158025	810	1.368518	0.460598	3.488698	11.107015	8.157138	8.704927	23.876799	5.697444	0.944294	0.028840	0.018426	0.008439	
182000	-47.140013	321	0.591619	3.839166	5.585524	7.130096	53.330917	0.448090	8.097959	4.895423	0.875579	0.065488	0.038079	0.020855	
183000	-49.737687	961	2.887792	1.895791	28.437396	4.117222	21.863070	9.127477	16.053773	1.377845	0.821703	0.107102	0.035644	0.035551	
184000	-47.621639	204	0.369317	1.344362	7.277361	13.004713	5.569194	5.955997	44.454770	6.124431	0.874007	0.078196	0.023562	0.024235	
