Rate	71.43
Rev Jump	14.29
Tree Move	14.29
Rate Tried	% Accepted	Rev Jump Tried	% Accepted	Tree Move Tried	% Accepted	Rates - Dev	Rates - Tried	Rates - Accepted	Sample Ave Acceptance	Total Ave Acceptance	
727	0.253095	130	0.138462	143	0.468531	3.177556	727	0.253095	0.269000	0.276229	
739	0.258457	104	0.144231	157	0.477707	3.177556	739	0.258457	0.281000	0.276278	
738	0.260163	100	0.030000	162	0.580247	3.177556	738	0.260163	0.289000	0.276410	
731	0.276334	134	0.097015	135	0.422222	3.177556	731	0.276334	0.272000	0.276365	
712	0.290730	134	0.067164	154	0.564935	3.177556	712	0.290730	0.303000	0.276634	
764	0.282723	100	0.100000	136	0.573529	3.177556	764	0.282723	0.304000	0.276907	
743	0.281292	102	0.039216	155	0.516129	3.177556	743	0.281292	0.293000	0.277067	
749	0.287049	117	0.076923	134	0.507463	3.177556	749	0.287049	0.292000	0.277213	
716	0.247207	121	0.090909	163	0.496933	3.177556	716	0.247207	0.269000	0.277133	
736	0.274457	127	0.149606	137	0.547445	3.177556	736	0.274457	0.296000	0.277315	
732	0.286885	121	0.066116	147	0.557823	3.177556	732	0.286885	0.300000	0.277531	
712	0.276685	123	0.130081	165	0.515152	3.177556	712	0.276685	0.298000	0.277724	
749	0.296395	114	0.087719	137	0.605839	3.177556	749	0.296395	0.315000	0.278072	
719	0.308762	133	0.052632	148	0.574324	3.177556	719	0.308762	0.314000	0.278405	
730	0.264384	119	0.084034	151	0.602649	3.177556	730	0.264384	0.294000	0.278548	
734	0.258856	112	0.062500	154	0.649351	3.177556	734	0.258856	0.297000	0.278716	
718	0.284123	137	0.087591	145	0.572414	3.177556	718	0.284123	0.299000	0.278898	
712	0.297753	143	0.062937	145	0.634483	3.177556	712	0.297753	0.313000	0.279203	
726	0.323691	136	0.088235	138	0.478261	3.177556	726	0.323691	0.313000	0.279502	
712	0.278090	132	0.075758	156	0.564103	3.177556	712	0.278090	0.296000	0.279647	
737	0.238806	125	0.120000	138	0.471014	3.177556	737	0.238806	0.256000	0.279441	
754	0.271883	107	0.102804	139	0.431655	3.177556	754	0.271883	0.276000	0.279411	
725	0.303448	124	0.096774	151	0.569536	3.177556	725	0.303448	0.318000	0.279741	
730	0.254795	123	0.065041	147	0.333333	3.177556	730	0.254795	0.243000	0.279430	
693	0.239538	135	0.059259	172	0.406977	3.177556	693	0.239538	0.244000	0.279132	
736	0.294837	106	0.084906	158	0.601266	3.177556	736	0.294837	0.321000	0.279481	
743	0.283984	128	0.117188	129	0.503876	3.177556	743	0.283984	0.291000	0.279576	
742	0.287062	92	0.119565	166	0.481928	3.177556	742	0.287062	0.304000	0.279776	
727	0.266850	120	0.066667	153	0.450980	3.177556	727	0.266850	0.271000	0.279705	
737	0.257802	127	0.110236	136	0.514706	3.177556	737	0.257802	0.274000	0.279659	
761	0.250986	117	0.051282	122	0.606557	3.177556	761	0.250986	0.271000	0.279590	
713	0.281907	143	0.097902	144	0.395833	3.177556	713	0.281907	0.272000	0.279530	
728	0.239011	118	0.067797	154	0.525974	3.177556	728	0.239011	0.263000	0.279399	
747	0.291834	112	0.133929	141	0.524823	3.177556	747	0.291834	0.307000	0.279615	
734	0.287466	113	0.106195	153	0.496732	3.177556	734	0.287466	0.299000	0.279765	
721	0.237171	124	0.096774	155	0.296774	3.177556	721	0.237171	0.229000	0.279375	
735	0.214966	101	0.099010	164	0.335366	3.177556	735	0.214966	0.223000	0.278944	
734	0.284741	131	0.083969	135	0.570370	3.177556	734	0.284741	0.297000	0.279081	
733	0.272851	122	0.049180	145	0.537931	3.177556	733	0.272851	0.284000	0.279118	
743	0.277254	137	0.051095	120	0.550000	3.177556	743	0.277254	0.279000	0.279117	
740	0.256757	119	0.134454	141	0.567376	3.177556	740	0.256757	0.286000	0.279168	
737	0.246947	105	0.076190	158	0.556962	3.177556	737	0.246947	0.278000	0.279160	
723	0.289073	134	0.097015	143	0.566434	3.177556	723	0.289073	0.303000	0.279334	
724	0.292818	122	0.065574	154	0.636364	3.177556	724	0.292818	0.318000	0.279614	
713	0.258065	109	0.073394	178	0.573034	3.177556	713	0.258065	0.294000	0.279717	
735	0.276190	131	0.053435	134	0.529851	3.177556	735	0.276190	0.281000	0.279727	
758	0.267810	124	0.096774	118	0.576271	3.177556	758	0.267810	0.283000	0.279750	
746	0.274799	132	0.106061	122	0.581967	3.177556	746	0.274799	0.290000	0.279822	
725	0.275862	119	0.025210	156	0.455128	3.177556	725	0.275862	0.274000	0.279781	
755	0.267550	100	0.100000	145	0.565517	3.177556	755	0.267550	0.294000	0.279880	
748	0.275401	101	0.089109	151	0.456954	3.177556	748	0.275401	0.284000	0.279908	
748	0.280749	108	0.092593	144	0.500000	3.177556	748	0.280749	0.292000	0.279991	
747	0.243641	95	0.105263	158	0.518987	3.177556	747	0.243641	0.274000	0.279950	
736	0.267663	115	0.104348	149	0.469799	3.177556	736	0.267663	0.279000	0.279944	
739	0.312585	108	0.185185	153	0.542484	3.177556	739	0.312585	0.334000	0.280307	
729	0.307270	135	0.081481	136	0.477941	3.177556	729	0.307270	0.300000	0.280438	
743	0.298789	126	0.031746	131	0.404580	3.177556	743	0.298789	0.279000	0.280429	
751	0.306258	114	0.078947	135	0.540741	3.177556	751	0.306258	0.312000	0.280636	
740	0.310811	122	0.081967	138	0.601449	3.177556	740	0.310811	0.323000	0.280913	
726	0.254821	131	0.129771	143	0.489510	3.177556	726	0.254821	0.272000	0.280855	
723	0.257261	121	0.090909	156	0.301282	3.177556	723	0.257261	0.244000	0.280618	
745	0.195973	111	0.099099	144	0.444444	3.177556	745	0.195973	0.221000	0.280235	
749	0.279039	127	0.031496	124	0.564516	3.007650	749	0.279039	0.283000	0.280253	
750	0.250667	120	0.041667	130	0.292308	3.007650	750	0.250667	0.231000	0.279941	
752	0.305851	112	0.107143	136	0.382353	3.007650	752	0.305851	0.294000	0.280030	
760	0.289474	110	0.127273	130	0.392308	3.007650	760	0.289474	0.285000	0.280061	
767	0.297262	96	0.062500	137	0.474453	3.007650	767	0.297262	0.299000	0.280178	
716	0.308659	124	0.072581	160	0.537500	3.007650	716	0.308659	0.316000	0.280400	
743	0.281292	105	0.038095	152	0.407895	3.007650	743	0.281292	0.275000	0.280366	
776	0.247423	77	0.090909	147	0.455782	3.007650	776	0.247423	0.266000	0.280279	
713	0.308555	135	0.081481	152	0.598684	3.007650	713	0.308555	0.322000	0.280532	
732	0.262295	120	0.066667	148	0.439189	3.007650	732	0.262295	0.265000	0.280438	
728	0.267857	119	0.126050	153	0.483660	3.007650	728	0.267857	0.284000	0.280459	
760	0.252632	111	0.135135	129	0.488372	3.007650	760	0.252632	0.270000	0.280397	
756	0.326720	91	0.109890	153	0.450980	3.007650	756	0.326720	0.326000	0.280667	
724	0.317680	134	0.029851	142	0.478873	3.007650	724	0.317680	0.302000	0.280792	
736	0.297554	112	0.053571	152	0.526316	3.007650	736	0.297554	0.305000	0.280934	
742	0.305930	122	0.114754	136	0.522059	3.007650	742	0.305930	0.312000	0.281115	
755	0.291391	108	0.212963	137	0.452555	3.007650	755	0.291391	0.305000	0.281253	
736	0.297554	125	0.056000	139	0.503597	3.007650	736	0.297554	0.296000	0.281337	
728	0.318681	121	0.066116	151	0.615894	3.007650	728	0.318681	0.333000	0.281633	
740	0.325676	121	0.074380	139	0.589928	3.007650	740	0.325676	0.332000	0.281919	
774	0.295866	104	0.057692	122	0.540984	3.007650	774	0.295866	0.301000	0.282027	
750	0.294667	105	0.152381	145	0.489655	3.007650	750	0.294667	0.308000	0.282173	
728	0.237637	102	0.058824	170	0.458824	3.007650	728	0.237637	0.257000	0.282032	
754	0.283820	120	0.100000	126	0.452381	3.007650	754	0.283820	0.283000	0.282037	
711	0.296765	139	0.071942	150	0.546667	3.007650	711	0.296765	0.303000	0.282153	
696	0.324713	143	0.076923	161	0.633540	3.007650	696	0.324713	0.339000	0.282465	
732	0.330601	126	0.111111	142	0.464789	3.007650	732	0.330601	0.322000	0.282682	
719	0.308762	136	0.110294	145	0.503448	3.007650	719	0.308762	0.310000	0.282830	
727	0.302613	129	0.069767	144	0.527778	3.007650	727	0.302613	0.305000	0.282950	
766	0.291123	118	0.110169	116	0.508621	3.007650	766	0.291123	0.295000	0.283015	
730	0.256164	112	0.089286	158	0.537975	3.007650	730	0.256164	0.282000	0.283009	
751	0.243675	121	0.057851	128	0.406250	3.007650	751	0.243675	0.242000	0.282791	
741	0.259109	119	0.092437	140	0.471429	3.007650	741	0.259109	0.269000	0.282718	
755	0.315232	119	0.109244	126	0.682540	3.007650	755	0.315232	0.337000	0.283004	
711	0.295359	123	0.154472	166	0.656627	3.007650	711	0.295359	0.338000	0.283292	
726	0.293388	115	0.069565	159	0.578616	3.007650	726	0.293388	0.313000	0.283446	
715	0.265734	122	0.065574	163	0.539877	3.007650	715	0.265734	0.286000	0.283460	
782	0.254476	102	0.078431	116	0.603448	3.007650	782	0.254476	0.277000	0.283426	
716	0.247207	125	0.080000	159	0.289308	3.007650	716	0.247207	0.233000	0.283168	
744	0.268817	92	0.086957	164	0.463415	3.007650	744	0.268817	0.284000	0.283172	
761	0.281209	109	0.073394	130	0.492308	3.007650	761	0.281209	0.286000	0.283186	
736	0.275815	123	0.065041	141	0.588652	3.007650	736	0.275815	0.294000	0.283241	
736	0.274457	109	0.064220	155	0.438710	3.007650	736	0.274457	0.277000	0.283210	
738	0.317073	118	0.084746	144	0.506944	3.007650	738	0.317073	0.317000	0.283379	
741	0.275304	128	0.117188	131	0.656489	3.007650	741	0.275304	0.305000	0.283486	
754	0.258621	110	0.072727	136	0.492647	3.007650	754	0.258621	0.270000	0.283419	
738	0.285908	117	0.076923	145	0.496552	3.007650	738	0.285908	0.292000	0.283462	
741	0.246964	97	0.030928	162	0.358025	3.007650	741	0.246964	0.244000	0.283268	
765	0.232680	103	0.067961	132	0.409091	3.007650	765	0.232680	0.239000	0.283052	
768	0.319010	124	0.161290	108	0.490741	3.007650	768	0.319010	0.318000	0.283222	
716	0.280726	130	0.123077	154	0.500000	3.007650	716	0.280726	0.294000	0.283274	
742	0.291105	116	0.068966	142	0.549296	3.007650	742	0.291105	0.302000	0.283364	
758	0.288918	96	0.104167	146	0.547945	3.007650	758	0.288918	0.309000	0.283487	
737	0.260516	123	0.040650	140	0.535714	3.007650	737	0.260516	0.272000	0.283432	
758	0.261214	98	0.061224	144	0.534722	3.007650	758	0.261214	0.281000	0.283420	
758	0.321900	105	0.076190	137	0.474453	3.007650	758	0.321900	0.317000	0.283579	
730	0.297260	106	0.066038	164	0.554878	3.007650	730	0.297260	0.315000	0.283726	
749	0.284379	107	0.056075	144	0.500000	3.007650	749	0.284379	0.291000	0.283760	
747	0.286479	107	0.074766	146	0.527397	3.007650	747	0.286479	0.299000	0.283831	
713	0.263675	112	0.107143	175	0.594286	3.007650	713	0.263675	0.304000	0.283925	
750	0.294667	120	0.141667	130	0.592308	3.007650	750	0.294667	0.315000	0.284068	
756	0.260582	122	0.098361	122	0.500000	3.007650	756	0.260582	0.270000	0.284003	
742	0.276280	121	0.123967	137	0.518248	3.007650	742	0.276280	0.291000	0.284035	
738	0.289973	110	0.109091	152	0.493421	3.007650	738	0.289973	0.301000	0.284112	
722	0.321330	135	0.118519	143	0.510490	3.007650	722	0.321330	0.321000	0.284279	
737	0.263229	119	0.033613	144	0.493056	3.007650	737	0.263229	0.269000	0.284210	
728	0.269231	116	0.077586	156	0.500000	3.007650	728	0.269231	0.283000	0.284205	
749	0.301736	102	0.049020	149	0.456376	3.007650	749	0.301736	0.299000	0.284271	
749	0.285714	133	0.030075	118	0.398305	3.007650	749	0.285714	0.265000	0.284185	
740	0.298649	119	0.033613	141	0.595745	3.007650	740	0.298649	0.309000	0.284295	
735	0.287075	101	0.059406	164	0.609756	3.007650	735	0.287075	0.317000	0.284439	
720	0.284722	110	0.127273	170	0.552941	3.007650	720	0.284722	0.313000	0.284565	
710	0.276056	133	0.090226	157	0.509554	3.007650	710	0.276056	0.288000	0.284580	
686	0.268222	133	0.112782	181	0.558011	3.007650	686	0.268222	0.300000	0.284647	
723	0.284924	124	0.161290	153	0.542484	3.007650	723	0.284924	0.309000	0.284752	
776	0.256443	97	0.103093	127	0.503937	3.007650	776	0.256443	0.273000	0.284701	
754	0.251989	106	0.103774	140	0.557143	3.007650	754	0.251989	0.279000	0.284677	
720	0.330556	128	0.101562	152	0.552632	3.007650	720	0.330556	0.335000	0.284892	
715	0.285315	123	0.073171	162	0.555556	3.007650	715	0.285315	0.303000	0.284969	
738	0.239837	97	0.092784	165	0.418182	3.007650	738	0.239837	0.255000	0.284842	
723	0.286307	119	0.134454	158	0.506329	3.007650	723	0.286307	0.303000	0.284919	
742	0.266846	123	0.073171	135	0.459259	3.007650	742	0.266846	0.269000	0.284852	
741	0.253711	111	0.135135	148	0.493243	3.007650	741	0.253711	0.276000	0.284815	
720	0.262500	136	0.117647	144	0.368056	3.007650	720	0.262500	0.258000	0.284703	
733	0.305593	126	0.031746	141	0.468085	3.007650	733	0.305593	0.294000	0.284742	
739	0.284168	108	0.129630	153	0.522876	3.007650	739	0.284168	0.304000	0.284821	
710	0.278873	132	0.090909	158	0.575949	3.007650	710	0.278873	0.301000	0.284888	
711	0.309423	142	0.049296	147	0.442177	3.007650	711	0.309423	0.292000	0.284917	
759	0.322793	98	0.132653	143	0.531469	3.007650	759	0.322793	0.334000	0.285117	
759	0.276680	120	0.116667	121	0.537190	3.007650	759	0.276680	0.289000	0.285133	
743	0.281292	124	0.088710	133	0.541353	3.007650	743	0.281292	0.292000	0.285161	
735	0.322449	121	0.074380	144	0.493056	3.007650	735	0.322449	0.317000	0.285289	
735	0.317007	120	0.100000	145	0.434483	3.007650	735	0.317007	0.308000	0.285380	
730	0.339726	118	0.025424	152	0.578947	3.007650	730	0.339726	0.339000	0.285595	
717	0.262204	136	0.073529	147	0.489796	3.007650	717	0.262204	0.270000	0.285533	
734	0.232970	115	0.078261	151	0.437086	3.007650	734	0.232970	0.246000	0.285376	
739	0.294993	107	0.065421	154	0.545455	3.007650	739	0.294993	0.309000	0.285469	
716	0.286313	127	0.078740	157	0.509554	3.007650	716	0.286313	0.295000	0.285507	
748	0.304813	113	0.088496	139	0.453237	3.007650	748	0.304813	0.301000	0.285568	
718	0.272981	143	0.139860	139	0.604317	3.007650	718	0.272981	0.300000	0.285624	
742	0.253369	131	0.106870	127	0.519685	3.007650	742	0.253369	0.268000	0.285555	
718	0.289694	129	0.077519	153	0.594771	3.007650	718	0.289694	0.309000	0.285646	
736	0.247283	98	0.102041	166	0.379518	3.007650	736	0.247283	0.255000	0.285528	
699	0.337625	126	0.087302	175	0.474286	3.007650	699	0.337625	0.330000	0.285699	
750	0.260000	109	0.091743	141	0.560284	3.007650	750	0.260000	0.284000	0.285692	
740	0.287838	95	0.042105	165	0.533333	3.007650	740	0.287838	0.305000	0.285766	
743	0.270525	119	0.109244	138	0.565217	3.007650	743	0.270525	0.292000	0.285790	
736	0.264946	120	0.058333	144	0.402778	3.007650	736	0.264946	0.260000	0.285692	
745	0.303356	127	0.070866	128	0.656250	3.007650	745	0.303356	0.319000	0.285818	
714	0.274510	120	0.083333	166	0.560241	3.007650	714	0.274510	0.299000	0.285867	
748	0.311497	101	0.099010	151	0.437086	3.007650	748	0.311497	0.309000	0.285954	
753	0.260292	113	0.070796	134	0.440299	3.007650	753	0.260292	0.263000	0.285868	
746	0.316354	132	0.060606	122	0.581967	3.007650	746	0.316354	0.315000	0.285977	
728	0.304945	115	0.095652	157	0.426752	3.007650	728	0.304945	0.300000	0.286029	
736	0.263587	126	0.142857	138	0.434783	3.007650	736	0.263587	0.272000	0.285977	
728	0.292582	127	0.125984	145	0.517241	3.007650	728	0.292582	0.304000	0.286043	
758	0.274406	127	0.102362	115	0.434783	3.007650	758	0.274406	0.271000	0.285988	
734	0.292916	122	0.163934	144	0.493056	3.007650	734	0.292916	0.306000	0.286061	
734	0.309264	115	0.060870	151	0.576159	3.007650	734	0.309264	0.321000	0.286188	
738	0.275068	126	0.079365	136	0.448529	3.007650	738	0.275068	0.274000	0.286144	
719	0.283727	118	0.101695	163	0.484663	3.007650	719	0.283727	0.295000	0.286176	
722	0.243767	115	0.113043	163	0.533742	3.007650	722	0.243767	0.276000	0.286139	
730	0.295890	121	0.082645	149	0.557047	3.007650	730	0.295890	0.309000	0.286221	
722	0.301939	125	0.120000	153	0.464052	3.007650	722	0.301939	0.304000	0.286285	
730	0.301370	114	0.078947	156	0.429487	3.007650	730	0.301370	0.296000	0.286319	
729	0.288066	116	0.129310	155	0.496774	3.007650	729	0.288066	0.302000	0.286375	
742	0.278976	110	0.100000	148	0.587838	3.007650	742	0.278976	0.305000	0.286441	
750	0.270667	113	0.070796	137	0.598540	3.007650	750	0.270667	0.293000	0.286464	
744	0.262097	114	0.096491	142	0.478873	3.007650	744	0.262097	0.274000	0.286420	
721	0.281553	104	0.125000	175	0.440000	3.007650	721	0.281553	0.293000	0.286443	
745	0.304698	104	0.019231	151	0.456954	3.007650	745	0.304698	0.298000	0.286483	
755	0.286093	102	0.117647	143	0.461538	3.007650	755	0.286093	0.294000	0.286509	
735	0.224490	104	0.115385	161	0.472050	3.007650	735	0.224490	0.253000	0.286393	
739	0.263870	117	0.094017	144	0.520833	3.007650	739	0.263870	0.281000	0.286375	
715	0.306294	125	0.088000	160	0.462500	3.007650	715	0.306294	0.304000	0.286435	
736	0.275815	124	0.080645	140	0.500000	3.007650	736	0.275815	0.283000	0.286424	
727	0.302613	122	0.098361	151	0.509934	3.007650	727	0.302613	0.309000	0.286501	
749	0.299065	115	0.086957	136	0.463235	3.007650	749	0.299065	0.297000	0.286536	
730	0.305479	128	0.070312	142	0.514085	3.007650	730	0.305479	0.305000	0.286599	
730	0.310959	120	0.116667	150	0.593333	3.007650	730	0.310959	0.330000	0.286746	
720	0.261111	124	0.088710	156	0.467949	3.007650	720	0.261111	0.272000	0.286696	
738	0.271003	117	0.085470	145	0.489655	3.007650	738	0.271003	0.281000	0.286677	
712	0.280899	124	0.088710	164	0.317073	3.007650	712	0.280899	0.263000	0.286598	
727	0.275103	115	0.104348	158	0.582278	3.007650	727	0.275103	0.304000	0.286656	
742	0.334232	130	0.123077	128	0.609375	3.007650	742	0.334232	0.342000	0.286840	
730	0.291781	102	0.078431	168	0.523810	3.007650	730	0.291781	0.309000	0.286913	
737	0.340570	108	0.083333	155	0.580645	3.007650	737	0.340570	0.350000	0.287121	
694	0.259366	155	0.077419	151	0.549669	3.007650	694	0.259366	0.275000	0.287081	
746	0.277480	112	0.098214	142	0.401408	3.007650	746	0.277480	0.275000	0.287042	
748	0.307487	123	0.073171	129	0.434109	3.007650	748	0.307487	0.295000	0.287068	
749	0.261682	110	0.054545	141	0.581560	3.007650	749	0.261682	0.284000	0.287058	
716	0.255587	143	0.104895	141	0.517730	3.007650	716	0.255587	0.271000	0.287006	
704	0.294034	133	0.060150	163	0.441718	3.007650	704	0.294034	0.287000	0.287006	
724	0.265193	139	0.093525	137	0.386861	3.007650	724	0.265193	0.258000	0.286912	
776	0.297680	102	0.078431	122	0.508197	3.007650	776	0.297680	0.301000	0.286957	
727	0.297111	132	0.136364	141	0.375887	3.007650	727	0.297111	0.287000	0.286957	
722	0.267313	120	0.116667	158	0.550633	3.007650	722	0.267313	0.294000	0.286980	
750	0.312000	129	0.085271	121	0.578512	3.007650	750	0.312000	0.315000	0.287069	
707	0.301273	136	0.080882	157	0.471338	3.007650	707	0.301273	0.298000	0.287104	
736	0.304348	130	0.053846	134	0.417910	3.007650	736	0.304348	0.287000	0.287104	
740	0.271622	99	0.070707	161	0.422360	3.007650	740	0.271622	0.276000	0.287068	
736	0.254076	98	0.122449	166	0.445783	3.007650	736	0.254076	0.273000	0.287024	
730	0.283562	112	0.089286	158	0.556962	3.007650	730	0.283562	0.305000	0.287081	
712	0.261236	127	0.062992	161	0.465839	3.007650	712	0.261236	0.269000	0.287024	
709	0.210155	124	0.056452	167	0.317365	3.007650	709	0.210155	0.209000	0.286781	
738	0.249322	127	0.094488	135	0.444444	3.007650	738	0.249322	0.256000	0.286685	
