Options:
Model:                           Discrete: Dependent
Tree File Name:                  ./data/bantu-hawaiian-absenceofcousinmarriage.permitted.bttrees
Data File Name:                  ./data/bantu-hawaiian-absenceofcousinmarriage.permitted.btdata
Log File Name:                   ./output/bantu-hawaiian-absenceofcousinmarriage.permitted-dep3.Log.txt
Save Initial Trees:              False
Save Trees:                      False
Summary:                         False
Seed:                            3092479023
Precision:                       64 bits
Cores:                           1
Analysis Type:                   MCMC
Sample Period:                   1000
Iterations:                      10010000
Burn in:                         10000
MCMC ML Start:                   False
Use RJ MCMC:                     True
Schedule File:                   ./output/bantu-hawaiian-absenceofcousinmarriage.permitted-dep3.Schedule.txt
Rate Dev:                        AutoTune
No of Rates:                     8
Base frequency (PI's):           Empirical: (0.121212,0.742424,0.030303,0.106061)
Character Symbols:               00,01,10,11
Using a covarion model:          False
Normalise Q Matrix:              False
Scale Tree:                      0.000000
Restrictions:
    q12                          RJ MCMC
    q13                          RJ MCMC
    q21                          RJ MCMC
    q24                          RJ MCMC
    q31                          RJ MCMC
    q34                          RJ MCMC
    q42                          RJ MCMC
    q43                          RJ MCMC
Prior Information:
    Prior Categories:            100
    Priors
        RJRates - exp 10.00 
Tree Information
     Trees:                      1000
     Taxa:                       66
     Sites:                      1
     States:                     4
Iteration	Lh	Tree No	No Off Parmeters	No Off Zero	Model string	Dep / InDep	q12	q13	q21	q24	q31	q34	q42	q43	Root - P(0,0)	Root - P(0,1)	Root - P(1,0)	Root - P(1,1)	
37000	-50.694571	131	1	4	'0 Z 0 0 Z Z Z 0 	D	0.954726	0.000000	0.954726	0.954726	0.000000	0.000000	0.000000	0.954726	0.008108	0.991892	0.000000	0.000000	
38000	-50.491194	566	1	2	'0 Z 0 0 0 0 Z 0 	D	0.831278	0.000000	0.831278	0.831278	0.831278	0.831278	0.000000	0.831278	0.011025	0.980222	0.007027	0.001727	
39000	-51.624398	318	1	2	'Z 0 0 0 0 0 Z 0 	D	0.000000	0.873198	0.873198	0.873198	0.873198	0.873198	0.000000	0.873198	0.000000	1.000000	0.000000	0.000000	
40000	-52.348635	112	1	2	'0 Z 0 0 0 0 Z 0 	D	1.128195	0.000000	1.128195	1.128195	1.128195	1.128195	0.000000	1.128195	0.015747	0.975959	0.006154	0.002140	
41000	-53.929993	738	1	3	'0 0 0 0 0 Z Z Z 	D	0.813953	0.813953	0.813953	0.813953	0.813953	0.000000	0.000000	0.000000	0.064601	0.933451	0.001948	0.000000	
42000	-53.683232	595	1	4	'0 Z 0 0 Z Z Z 0 	D	0.931950	0.000000	0.931950	0.931950	0.000000	0.000000	0.000000	0.931950	0.011327	0.988673	0.000000	0.000000	
43000	-53.634566	377	1	4	'0 Z 0 0 Z Z Z 0 	D	0.500823	0.000000	0.500823	0.500823	0.000000	0.000000	0.000000	0.500823	0.002738	0.997262	0.000000	0.000000	
44000	-53.016383	443	1	3	'Z Z 0 0 Z 0 0 0 	D	0.000000	0.000000	0.452808	0.452808	0.000000	0.452808	0.452808	0.452808	0.000000	0.794534	0.017734	0.187731	
45000	-50.646193	989	1	2	'Z 0 0 0 0 0 Z 0 	D	0.000000	0.518808	0.518808	0.518808	0.518808	0.518808	0.000000	0.518808	0.000000	1.000000	0.000000	0.000000	
46000	-53.976499	322	1	3	'Z 0 0 0 0 0 Z Z 	D	0.000000	0.818585	0.818585	0.818585	0.818585	0.818585	0.000000	0.000000	0.000000	1.000000	0.000000	0.000000	
47000	-51.787598	384	1	3	'Z Z 0 0 0 0 Z 0 	D	0.000000	0.000000	0.548178	0.548178	0.548178	0.548178	0.000000	0.548178	0.000000	1.000000	0.000000	0.000000	
48000	-52.455437	915	1	2	'0 Z 0 0 Z 0 0 0 	D	1.115105	0.000000	1.115105	1.115105	0.000000	1.115105	1.115105	1.115105	0.012417	0.849871	0.012577	0.125135	
49000	-52.708649	150	1	2	'Z 0 0 0 0 0 Z 0 	D	0.000000	0.374780	0.374780	0.374780	0.374780	0.374780	0.000000	0.374780	0.000000	1.000000	0.000000	0.000000	
50000	-50.922179	971	1	1	'Z 0 0 0 0 0 0 0 	D	0.000000	0.885520	0.885520	0.885520	0.885520	0.885520	0.885520	0.885520	0.000573	0.939704	0.003243	0.056480	
51000	-53.384533	942	1	3	'0 0 0 0 0 Z Z Z 	D	0.667341	0.667341	0.667341	0.667341	0.667341	0.000000	0.000000	0.000000	0.110190	0.883426	0.006384	0.000000	
52000	-50.716995	813	1	1	'0 0 0 0 Z 0 0 0 	D	0.670719	0.670719	0.670719	0.670719	0.000000	0.670719	0.670719	0.670719	0.054946	0.883569	0.004190	0.057295	
53000	-52.159034	789	1	1	'0 0 0 0 0 Z 0 0 	D	0.938607	0.938607	0.938607	0.938607	0.938607	0.000000	0.938607	0.938607	0.055014	0.884566	0.003106	0.057314	
54000	-51.597882	434	1	1	'0 0 0 0 Z 0 0 0 	D	0.722746	0.722746	0.722746	0.722746	0.000000	0.722746	0.722746	0.722746	0.054458	0.879593	0.004685	0.061265	
55000	-52.015744	727	1	1	'0 0 0 0 Z 0 0 0 	D	1.134106	1.134106	1.134106	1.134106	0.000000	1.134106	1.134106	1.134106	0.073077	0.851116	0.007015	0.068793	
56000	-50.899004	961	1	2	'0 0 0 0 Z Z 0 0 	D	0.505515	0.505515	0.505515	0.505515	0.000000	0.000000	0.505515	0.505515	0.055654	0.871489	0.000000	0.072857	
57000	-55.496829	497	1	4	'Z 0 0 0 Z Z 0 Z 	D	0.000000	1.211571	1.211571	1.211571	0.000000	0.000000	1.211571	0.000000	0.000000	0.981355	0.000000	0.018645	
58000	-53.809269	773	1	1	'0 0 0 0 0 0 0 Z 	D	1.258786	1.258786	1.258786	1.258786	1.258786	1.258786	1.258786	0.000000	0.108650	0.866559	0.011768	0.013023	
59000	-52.100750	566	1	3	'Z 0 0 0 0 0 Z Z 	D	0.000000	0.815679	0.815679	0.815679	0.815679	0.815679	0.000000	0.000000	0.000000	1.000000	0.000000	0.000000	
60000	-51.955521	786	1	1	'Z 0 0 0 0 0 0 0 	D	0.000000	1.047069	1.047069	1.047069	1.047069	1.047069	1.047069	1.047069	0.000686	0.941249	0.003220	0.054845	
61000	-52.832663	806	1	3	'Z 0 0 0 0 Z Z 0 	D	0.000000	1.073036	1.073036	1.073036	1.073036	0.000000	0.000000	1.073036	0.000000	1.000000	0.000000	0.000000	
62000	-50.459696	534	1	2	'0 0 0 0 Z Z 0 0 	D	0.578164	0.578164	0.578164	0.578164	0.000000	0.000000	0.578164	0.578164	0.051748	0.880845	0.000000	0.067407	
63000	-51.709476	409	1	1	'0 0 0 0 0 0 Z 0 	D	0.893292	0.893292	0.893292	0.893292	0.893292	0.893292	0.000000	0.893292	0.054149	0.942870	0.002566	0.000415	
64000	-51.489456	548	1	4	'0 Z 0 0 Z Z Z 0 	D	0.925648	0.000000	0.925648	0.925648	0.000000	0.000000	0.000000	0.925648	0.010156	0.989844	0.000000	0.000000	
65000	-50.208555	585	1	1	'0 0 0 0 Z 0 0 0 	D	0.721529	0.721529	0.721529	0.721529	0.000000	0.721529	0.721529	0.721529	0.048015	0.895434	0.003382	0.053169	
66000	-52.001437	709	1	3	'Z Z 0 0 0 0 Z 0 	D	0.000000	0.000000	0.715892	0.715892	0.715892	0.715892	0.000000	0.715892	0.000000	1.000000	0.000000	0.000000	
67000	-52.533742	725	1	1	'0 0 0 0 0 0 0 Z 	D	0.664465	0.664465	0.664465	0.664465	0.664465	0.664465	0.664465	0.000000	0.110697	0.874222	0.010872	0.004210	
68000	-52.198587	999	1	4	'0 Z 0 0 Z Z Z 0 	D	1.294382	0.000000	1.294382	1.294382	0.000000	0.000000	0.000000	1.294382	0.023546	0.976454	0.000000	0.000000	
69000	-53.426402	671	1	3	'Z Z 0 0 Z 0 0 0 	D	0.000000	0.000000	1.210397	1.210397	0.000000	1.210397	1.210397	1.210397	0.000000	0.858417	0.011602	0.129981	
70000	-51.131676	21	1	0	'0 0 0 0 0 0 0 0 	I	0.832473	0.832473	0.832473	0.832473	0.832473	0.832473	0.832473	0.832473	0.057100	0.876093	0.006840	0.059968	
71000	-51.306047	671	1	1	'0 0 0 0 0 Z 0 0 	D	0.836041	0.836041	0.836041	0.836041	0.836041	0.000000	0.836041	0.836041	0.047350	0.894893	0.002222	0.055535	
72000	-50.582419	384	1	3	'0 Z 0 0 Z Z 0 0 	D	0.854044	0.000000	0.854044	0.854044	0.000000	0.000000	0.854044	0.854044	0.004902	0.883060	0.000000	0.112038	
73000	-53.307814	133	1	3	'0 Z 0 0 Z Z 0 0 	D	0.390631	0.000000	0.390631	0.390631	0.000000	0.000000	0.390631	0.390631	0.001017	0.856318	0.000000	0.142665	
74000	-51.451567	536	1	4	'0 Z 0 0 Z Z Z 0 	D	0.737306	0.000000	0.737306	0.737306	0.000000	0.000000	0.000000	0.737306	0.005695	0.994305	0.000000	0.000000	
75000	-52.061140	667	1	3	'0 0 0 0 Z Z 0 Z 	D	1.078339	1.078339	1.078339	1.078339	0.000000	0.000000	1.078339	0.000000	0.111132	0.881079	0.000000	0.007789	
76000	-51.846204	263	1	2	'0 0 0 0 Z Z 0 0 	D	0.791101	0.791101	0.791101	0.791101	0.000000	0.000000	0.791101	0.791101	0.058557	0.880689	0.000000	0.060755	
77000	-52.015896	136	1	1	'0 0 0 0 0 Z 0 0 	D	0.468534	0.468534	0.468534	0.468534	0.468534	0.000000	0.468534	0.468534	0.053031	0.874054	0.002799	0.070116	
78000	-51.855729	445	1	4	'0 Z 0 0 Z Z Z 0 	D	0.577738	0.000000	0.577738	0.577738	0.000000	0.000000	0.000000	0.577738	0.002543	0.997457	0.000000	0.000000	
79000	-54.137489	820	1	1	'0 0 0 0 0 0 0 Z 	D	0.619942	0.619942	0.619942	0.619942	0.619942	0.619942	0.619942	0.000000	0.106445	0.880680	0.009653	0.003222	
80000	-52.232172	28	1	1	'0 Z 0 0 0 0 0 0 	D	1.098988	0.000000	1.098988	1.098988	1.098988	1.098988	1.098988	1.098988	0.016763	0.861484	0.013756	0.107997	
81000	-53.168310	204	1	1	'Z 0 0 0 0 0 0 0 	D	0.000000	1.101708	1.101708	1.101708	1.101708	1.101708	1.101708	1.101708	0.002380	0.922532	0.005630	0.069458	
82000	-51.582498	111	1	2	'Z 0 0 0 0 0 Z 0 	D	0.000000	0.867037	0.867037	0.867037	0.867037	0.867037	0.000000	0.867037	0.000000	1.000000	0.000000	0.000000	
83000	-51.274483	318	1	2	'0 Z 0 0 Z 0 0 0 	D	0.733968	0.000000	0.733968	0.733968	0.000000	0.733968	0.733968	0.733968	0.008058	0.847171	0.013485	0.131285	
84000	-51.054344	944	1	3	'0 Z 0 0 Z Z 0 0 	D	0.788384	0.000000	0.788384	0.788384	0.000000	0.000000	0.788384	0.788384	0.004300	0.883762	0.000000	0.111938	
85000	-52.218724	244	1	2	'0 0 0 0 Z Z 0 0 	D	1.010049	1.010049	1.010049	1.010049	0.000000	0.000000	1.010049	1.010049	0.057594	0.876168	0.000000	0.066238	
86000	-51.771570	174	1	3	'0 Z 0 0 Z Z 0 0 	D	0.990838	0.000000	0.990838	0.990838	0.000000	0.000000	0.990838	0.990838	0.006047	0.879778	0.000000	0.114174	
87000	-53.622107	765	1	4	'0 Z 0 0 Z Z Z 0 	D	1.103251	0.000000	1.103251	1.103251	0.000000	0.000000	0.000000	1.103251	0.012249	0.987751	0.000000	0.000000	
88000	-54.939306	344	1	2	'Z Z 0 0 0 0 0 0 	D	0.000000	0.000000	1.224092	1.224092	1.224092	1.224092	1.224092	1.224092	0.000000	0.847604	0.009416	0.142980	
89000	-52.136606	420	1	1	'0 0 0 0 Z 0 0 0 	D	0.882120	0.882120	0.882120	0.882120	0.000000	0.882120	0.882120	0.882120	0.051304	0.886054	0.004150	0.058493	
90000	-52.096718	647	1	3	'Z Z 0 0 Z 0 0 0 	D	0.000000	0.000000	0.697864	0.697864	0.000000	0.697864	0.697864	0.697864	0.000000	0.868273	0.009141	0.122587	
91000	-51.667304	430	1	4	'0 Z 0 0 Z Z Z 0 	D	0.798721	0.000000	0.798721	0.798721	0.000000	0.000000	0.000000	0.798721	0.007135	0.992865	0.000000	0.000000	
92000	-50.524195	996	1	4	'0 Z 0 0 Z Z Z 0 	D	0.999207	0.000000	0.999207	0.999207	0.000000	0.000000	0.000000	0.999207	0.009086	0.990914	0.000000	0.000000	
93000	-51.914945	738	2	4	'0 Z 1 1 Z Z Z 0 	D	1.321327	0.000000	1.088493	1.088493	0.000000	0.000000	0.000000	1.321327	0.007701	0.992299	0.000000	0.000000	
94000	-50.361186	756	1	2	'0 0 0 0 Z Z 0 0 	D	0.705611	0.705611	0.705611	0.705611	0.000000	0.000000	0.705611	0.705611	0.049279	0.887268	0.000000	0.063452	
95000	-53.105324	454	1	2	'Z 0 0 0 0 0 Z 0 	D	0.000000	1.010717	1.010717	1.010717	1.010717	1.010717	0.000000	1.010717	0.000000	1.000000	0.000000	0.000000	
96000	-51.901019	329	1	1	'0 0 0 0 0 0 Z 0 	D	0.597745	0.597745	0.597745	0.597745	0.597745	0.597745	0.000000	0.597745	0.051990	0.945494	0.002328	0.000188	
97000	-54.471590	375	1	1	'0 0 0 0 0 0 0 Z 	D	0.524054	0.524054	0.524054	0.524054	0.524054	0.524054	0.524054	0.000000	0.099810	0.889519	0.008626	0.002045	
98000	-50.487237	999	1	3	'Z Z 0 0 Z 0 0 0 	D	0.000000	0.000000	0.835550	0.835550	0.000000	0.835550	0.835550	0.835550	0.000000	0.829175	0.016322	0.154503	
99000	-51.212221	896	1	1	'0 0 0 0 Z 0 0 0 	D	0.646023	0.646023	0.646023	0.646023	0.000000	0.646023	0.646023	0.646023	0.056888	0.877061	0.004774	0.061277	
100000	-51.250494	547	1	2	'0 Z 0 0 Z 0 0 0 	D	0.672711	0.000000	0.672711	0.672711	0.000000	0.672711	0.672711	0.672711	0.004726	0.875163	0.008687	0.111423	
101000	-50.560826	716	1	2	'Z Z 0 0 0 0 0 0 	D	0.000000	0.000000	0.770159	0.770159	0.770159	0.770159	0.770159	0.770159	0.000000	0.860984	0.009240	0.129776	
102000	-54.159816	546	1	1	'0 0 0 0 0 0 0 Z 	D	1.251662	1.251662	1.251662	1.251662	1.251662	1.251662	1.251662	0.000000	0.115094	0.856698	0.012728	0.015480	
103000	-52.292420	119	1	2	'Z 0 0 0 0 0 Z 0 	D	0.000000	0.850204	0.850204	0.850204	0.850204	0.850204	0.000000	0.850204	0.000000	1.000000	0.000000	0.000000	
104000	-52.949106	656	1	3	'Z Z 0 0 0 0 Z 0 	D	0.000000	0.000000	0.627712	0.627712	0.627712	0.627712	0.000000	0.627712	0.000000	1.000000	0.000000	0.000000	
105000	-53.137346	361	1	1	'0 Z 0 0 0 0 0 0 	D	0.878770	0.000000	0.878770	0.878770	0.878770	0.878770	0.878770	0.878770	0.007459	0.823311	0.016578	0.152653	
106000	-52.371351	791	1	0	'0 0 0 0 0 0 0 0 	I	0.919182	0.919182	0.919182	0.919182	0.919182	0.919182	0.919182	0.919182	0.060575	0.873546	0.007129	0.058749	
107000	-54.194601	720	1	2	'0 Z 0 0 Z 0 0 0 	D	0.432796	0.000000	0.432796	0.432796	0.000000	0.432796	0.432796	0.432796	0.002223	0.857314	0.010771	0.129692	
108000	-55.023002	968	1	0	'0 0 0 0 0 0 0 0 	I	1.452122	1.452122	1.452122	1.452122	1.452122	1.452122	1.452122	1.452122	0.062197	0.867813	0.007800	0.062190	
109000	-51.624337	975	1	0	'0 0 0 0 0 0 0 0 	I	0.756466	0.756466	0.756466	0.756466	0.756466	0.756466	0.756466	0.756466	0.055302	0.867201	0.007780	0.069716	
110000	-50.917583	318	1	2	'0 0 0 0 Z Z 0 0 	D	0.620425	0.620425	0.620425	0.620425	0.000000	0.000000	0.620425	0.620425	0.071078	0.858651	0.000000	0.070271	
111000	-51.925284	373	1	2	'0 0 0 0 Z Z 0 0 	D	0.472570	0.472570	0.472570	0.472570	0.000000	0.000000	0.472570	0.472570	0.049524	0.892102	0.000000	0.058374	
112000	-51.761637	264	1	1	'Z 0 0 0 0 0 0 0 	D	0.000000	0.671311	0.671311	0.671311	0.671311	0.671311	0.671311	0.671311	0.000230	0.949225	0.002447	0.048098	
113000	-52.956165	253	1	3	'Z Z 0 0 0 0 Z 0 	D	0.000000	0.000000	0.421458	0.421458	0.421458	0.421458	0.000000	0.421458	0.000000	1.000000	0.000000	0.000000	
114000	-52.838624	970	1	1	'0 0 0 0 0 Z 0 0 	D	1.119876	1.119876	1.119876	1.119876	1.119876	0.000000	1.119876	1.119876	0.049698	0.884912	0.002544	0.062847	
115000	-51.834899	793	1	3	'0 0 0 0 0 Z Z Z 	D	0.855819	0.855819	0.855819	0.855819	0.855819	0.000000	0.000000	0.000000	0.117896	0.874425	0.007679	0.000000	
116000	-54.773939	87	1	2	'Z 0 0 0 0 0 Z 0 	D	0.000000	0.407685	0.407685	0.407685	0.407685	0.407685	0.000000	0.407685	0.000000	1.000000	0.000000	0.000000	
117000	-55.835835	415	1	3	'0 0 0 0 0 Z Z Z 	D	0.443807	0.443807	0.443807	0.443807	0.443807	0.000000	0.000000	0.000000	0.077729	0.919479	0.002792	0.000000	
118000	-51.757907	983	1	0	'0 0 0 0 0 0 0 0 	I	0.868299	0.868299	0.868299	0.868299	0.868299	0.868299	0.868299	0.868299	0.060962	0.867892	0.007788	0.063358	
119000	-50.523456	1	1	0	'0 0 0 0 0 0 0 0 	I	0.640350	0.640350	0.640350	0.640350	0.640350	0.640350	0.640350	0.640350	0.048239	0.876547	0.006607	0.068606	
120000	-52.703853	332	1	1	'Z 0 0 0 0 0 0 0 	D	0.000000	0.842025	0.842025	0.842025	0.842025	0.842025	0.842025	0.842025	0.000410	0.946346	0.002758	0.050486	
121000	-53.321256	725	1	1	'0 0 0 0 0 0 0 Z 	D	1.180514	1.180514	1.180514	1.180514	1.180514	1.180514	1.180514	0.000000	0.120297	0.850051	0.014189	0.015462	
122000	-51.629946	176	1	2	'0 0 0 0 Z Z 0 0 	D	0.622479	0.622479	0.622479	0.622479	0.000000	0.000000	0.622479	0.622479	0.045139	0.879231	0.000000	0.075630	
123000	-51.822787	845	1	2	'0 0 0 0 Z Z 0 0 	D	0.917743	0.917743	0.917743	0.917743	0.000000	0.000000	0.917743	0.917743	0.045199	0.897081	0.000000	0.057720	
124000	-50.973601	687	1	4	'0 Z 0 0 Z Z Z 0 	D	0.931992	0.000000	0.931992	0.931992	0.000000	0.000000	0.000000	0.931992	0.007668	0.992332	0.000000	0.000000	
125000	-50.160999	999	1	0	'0 0 0 0 0 0 0 0 	I	0.709162	0.709162	0.709162	0.709162	0.709162	0.709162	0.709162	0.709162	0.056787	0.866906	0.007848	0.068458	
126000	-51.975319	233	1	2	'0 Z 0 0 Z 0 0 0 	D	0.728045	0.000000	0.728045	0.728045	0.000000	0.728045	0.728045	0.728045	0.005909	0.830870	0.015123	0.148098	
127000	-52.055751	576	1	2	'0 0 0 0 Z Z 0 0 	D	0.931945	0.931945	0.931945	0.931945	0.000000	0.000000	0.931945	0.931945	0.051319	0.886607	0.000000	0.062074	
128000	-52.214762	357	1	3	'0 0 0 0 Z Z 0 Z 	D	0.961657	0.961657	0.961657	0.961657	0.000000	0.000000	0.961657	0.000000	0.118210	0.874241	0.000000	0.007548	
129000	-51.021880	276	1	4	'0 Z 0 0 Z Z Z 0 	D	0.652576	0.000000	0.652576	0.652576	0.000000	0.000000	0.000000	0.652576	0.004583	0.995417	0.000000	0.000000	
130000	-51.295775	853	1	3	'Z Z 0 0 Z 0 0 0 	D	0.000000	0.000000	0.785705	0.785705	0.000000	0.785705	0.785705	0.785705	0.000000	0.890679	0.007013	0.102308	
131000	-51.579644	398	1	1	'0 Z 0 0 0 0 0 0 	D	0.901803	0.000000	0.901803	0.901803	0.901803	0.901803	0.901803	0.901803	0.007331	0.884277	0.010077	0.098315	
132000	-51.082861	439	1	1	'0 0 0 0 Z 0 0 0 	D	0.564244	0.564244	0.564244	0.564244	0.000000	0.564244	0.564244	0.564244	0.041896	0.887156	0.004369	0.066579	
133000	-52.066775	336	1	2	'0 0 0 0 Z Z 0 0 	D	1.070569	1.070569	1.070569	1.070569	0.000000	0.000000	1.070569	1.070569	0.058160	0.872960	0.000000	0.068880	
134000	-50.518910	716	1	2	'Z Z 0 0 0 0 0 0 	D	0.000000	0.000000	0.743190	0.743190	0.743190	0.743190	0.743190	0.743190	0.000000	0.861685	0.009150	0.129165	
135000	-53.450075	819	1	4	'Z 0 0 0 Z Z 0 Z 	D	0.000000	0.536450	0.536450	0.536450	0.000000	0.000000	0.536450	0.000000	0.000000	0.996990	0.000000	0.003010	
136000	-51.023445	145	1	1	'0 0 0 0 Z 0 0 0 	D	1.065434	1.065434	1.065434	1.065434	0.000000	1.065434	1.065434	1.065434	0.067458	0.862908	0.005789	0.063845	
137000	-52.283591	206	1	3	'0 Z 0 0 Z Z 0 0 	D	0.999367	0.000000	0.999367	0.999367	0.000000	0.000000	0.999367	0.999367	0.009498	0.865912	0.000000	0.124590	
138000	-52.261374	289	1	3	'0 0 0 0 0 Z Z Z 	D	0.908886	0.908886	0.908886	0.908886	0.908886	0.000000	0.000000	0.000000	0.111309	0.881964	0.006727	0.000000	
