Options:
Model:                           Discrete: Dependent
Tree File Name:                  ./data/uto-iroquois-cross.cousinmarriage.permitted.bttrees
Data File Name:                  ./data/uto-iroquois-cross.cousinmarriage.permitted.btdata
Log File Name:                   ./output/uto-iroquois-cross.cousinmarriage.permitted-dep3.Log.txt
Save Initial Trees:              False
Save Trees:                      False
Summary:                         False
Seed:                            1852015708
Precision:                       64 bits
Cores:                           1
Analysis Type:                   MCMC
Sample Period:                   1000
Iterations:                      10010000
Burn in:                         10000
MCMC ML Start:                   False
Use RJ MCMC:                     True
Schedule File:                   ./output/uto-iroquois-cross.cousinmarriage.permitted-dep3.Schedule.txt
Rate Dev:                        AutoTune
No of Rates:                     8
Base frequency (PI's):           Empirical: (0.736842,0.052632,0.210526,0.000000)
Character Symbols:               00,01,10,11
Using a covarion model:          False
Normalise Q Matrix:              False
Scale Tree:                      0.104381
Restrictions:
    q12                          RJ MCMC
    q13                          RJ MCMC
    q21                          RJ MCMC
    q24                          RJ MCMC
    q31                          RJ MCMC
    q34                          RJ MCMC
    q42                          RJ MCMC
    q43                          RJ MCMC
Prior Information:
    Prior Categories:            100
    Priors
        RJRates - exp 10.00 
Tree Information
     Trees:                      1000
     Taxa:                       19
     Sites:                      1
     States:                     4
Iteration	Lh	Tree No	No Off Parmeters	No Off Zero	Model string	Dep / InDep	q12	q13	q21	q24	q31	q34	q42	q43	Root - P(0,0)	Root - P(0,1)	Root - P(1,0)	Root - P(1,1)	
26000	-10.885730	828	1	3	'0 0 Z Z Z 0 0 0 	D	23.442650	23.442650	0.000000	0.000000	0.000000	23.442650	23.442650	23.442650	1.000000	0.000000	0.000000	0.000000	
27000	-10.869310	538	1	4	'0 0 Z 0 0 Z Z Z 	D	7.950769	7.950769	0.000000	7.950769	7.950769	0.000000	0.000000	0.000000	0.999302	0.000000	0.000698	0.000000	
28000	-11.254018	760	1	0	'0 0 0 0 0 0 0 0 	I	6.005925	6.005925	6.005925	6.005925	6.005925	6.005925	6.005925	6.005925	0.998690	0.000002	0.001308	0.000000	
29000	-10.967642	91	1	2	'0 0 0 Z Z 0 0 0 	D	9.758070	9.758070	9.758070	0.000000	0.000000	9.758070	9.758070	9.758070	0.999985	0.000015	0.000000	0.000000	
30000	-10.279549	671	1	4	'0 0 0 Z Z Z Z 0 	D	22.710466	22.710466	22.710466	0.000000	0.000000	0.000000	0.000000	22.710466	0.999901	0.000099	0.000000	0.000000	
31000	-11.811341	691	1	2	'0 0 0 0 Z Z 0 0 	D	6.231513	6.231513	6.231513	6.231513	0.000000	0.000000	6.231513	6.231513	0.999999	0.000001	0.000000	0.000000	
32000	-11.222021	940	1	1	'0 0 0 0 0 Z 0 0 	D	9.796652	9.796652	9.796652	9.796652	9.796652	0.000000	9.796652	9.796652	0.999989	0.000002	0.000009	0.000000	
33000	-10.766805	360	1	3	'0 0 0 Z 0 0 Z Z 	D	21.934506	21.934506	21.934506	0.000000	21.934506	21.934506	0.000000	0.000000	0.999257	0.000030	0.000713	0.000000	
34000	-12.330900	986	1	1	'0 0 0 Z 0 0 0 0 	D	4.319661	4.319661	4.319661	0.000000	4.319661	4.319661	4.319661	4.319661	0.999420	0.000001	0.000578	0.000000	
35000	-10.918648	192	1	4	'0 0 Z 0 0 Z Z Z 	D	16.525460	16.525460	0.000000	16.525460	16.525460	0.000000	0.000000	0.000000	0.998692	0.000000	0.001308	0.000000	
36000	-12.279543	787	1	4	'0 0 0 Z Z Z Z 0 	D	5.034057	5.034057	5.034057	0.000000	0.000000	0.000000	0.000000	5.034057	0.999999	0.000001	0.000000	0.000000	
37000	-10.687397	965	1	4	'0 0 Z Z 0 Z 0 Z 	D	30.198647	30.198647	0.000000	0.000000	30.198647	0.000000	30.198647	0.000000	0.997558	0.000000	0.002442	0.000000	
38000	-11.188350	795	1	2	'0 0 0 Z Z 0 0 0 	D	24.181365	24.181365	24.181365	0.000000	0.000000	24.181365	24.181365	24.181365	0.999902	0.000098	0.000000	0.000000	
39000	-12.042635	484	1	1	'0 0 Z 0 0 0 0 0 	D	6.260771	6.260771	0.000000	6.260771	6.260771	6.260771	6.260771	6.260771	0.999673	0.000000	0.000327	0.000000	
40000	-10.570666	837	1	1	'0 0 0 0 Z 0 0 0 	D	21.599660	21.599660	21.599660	21.599660	0.000000	21.599660	21.599660	21.599660	0.999986	0.000014	0.000000	0.000000	
41000	-10.915656	212	2	3	'1 0 Z 0 Z 1 0 Z 	D	20.049417	10.763027	0.000000	10.763027	0.000000	20.049417	10.763027	0.000000	1.000000	0.000000	0.000000	0.000000	
42000	-11.415576	601	1	0	'0 0 0 0 0 0 0 0 	I	7.776576	7.776576	7.776576	7.776576	7.776576	7.776576	7.776576	7.776576	0.999102	0.000004	0.000894	0.000000	
43000	-11.700107	564	1	5	'0 0 Z Z 0 Z Z Z 	D	11.399361	11.399361	0.000000	0.000000	11.399361	0.000000	0.000000	0.000000	0.996961	0.000000	0.003039	0.000000	
44000	-13.127314	182	1	1	'0 0 Z 0 0 0 0 0 	D	2.920528	2.920528	0.000000	2.920528	2.920528	2.920528	2.920528	2.920528	0.999596	0.000000	0.000404	0.000000	
45000	-10.850675	375	1	2	'0 0 Z 0 Z 0 0 0 	D	17.107295	17.107295	0.000000	17.107295	0.000000	17.107295	17.107295	17.107295	1.000000	0.000000	0.000000	0.000000	
46000	-10.603043	810	1	1	'0 0 0 0 Z 0 0 0 	D	16.863394	16.863394	16.863394	16.863394	0.000000	16.863394	16.863394	16.863394	0.999983	0.000017	0.000000	0.000000	
47000	-11.288474	681	1	1	'0 0 0 Z 0 0 0 0 	D	24.955919	24.955919	24.955919	0.000000	24.955919	24.955919	24.955919	24.955919	0.995940	0.000031	0.004029	0.000000	
48000	-10.868073	810	1	2	'0 0 Z Z 0 0 0 0 	D	13.541798	13.541798	0.000000	0.000000	13.541798	13.541798	13.541798	13.541798	0.999046	0.000000	0.000954	0.000000	
49000	-11.337555	756	1	3	'0 0 0 0 0 Z Z Z 	D	17.228182	17.228182	17.228182	17.228182	17.228182	0.000000	0.000000	0.000000	0.998780	0.000018	0.001201	0.000000	
50000	-14.087638	361	2	3	'0 0 Z Z 0 Z 0 1 	D	2.917581	2.917581	0.000000	0.000000	2.917581	0.000000	2.917581	13.054740	0.999707	0.000000	0.000293	0.000000	
51000	-11.776541	968	1	2	'0 0 Z 0 Z 0 0 0 	D	35.651805	35.651805	0.000000	35.651805	0.000000	35.651805	35.651805	35.651805	1.000000	0.000000	0.000000	0.000000	
52000	-12.742186	990	1	0	'0 0 0 0 0 0 0 0 	I	2.865418	2.865418	2.865418	2.865418	2.865418	2.865418	2.865418	2.865418	0.999975	0.000005	0.000020	0.000000	
53000	-13.169324	206	1	2	'0 0 0 0 0 0 Z Z 	D	4.576351	4.576351	4.576351	4.576351	4.576351	4.576351	0.000000	0.000000	0.996534	0.000003	0.003463	0.000000	
54000	-11.204078	7	1	2	'0 0 0 0 0 Z 0 Z 	D	8.033643	8.033643	8.033643	8.033643	8.033643	0.000000	8.033643	0.000000	0.998647	0.000007	0.001346	0.000000	
55000	-10.415675	927	1	2	'0 0 Z 0 0 Z 0 0 	D	8.766409	8.766409	0.000000	8.766409	8.766409	0.000000	8.766409	8.766409	0.999527	0.000000	0.000473	0.000000	
56000	-10.911533	290	1	1	'0 0 0 0 0 Z 0 0 	D	14.751842	14.751842	14.751842	14.751842	14.751842	0.000000	14.751842	14.751842	0.998287	0.000015	0.001698	0.000000	
57000	-11.323526	377	1	0	'0 0 0 0 0 0 0 0 	I	7.707710	7.707710	7.707710	7.707710	7.707710	7.707710	7.707710	7.707710	0.999388	0.000004	0.000608	0.000000	
58000	-11.044850	275	1	1	'0 0 0 Z 0 0 0 0 	D	17.942947	17.942947	17.942947	0.000000	17.942947	17.942947	17.942947	17.942947	0.997219	0.000030	0.002752	0.000000	
59000	-11.969866	326	1	3	'0 0 Z Z 0 0 Z 0 	D	14.108471	14.108471	0.000000	0.000000	14.108471	14.108471	0.000000	14.108471	0.998162	0.000000	0.001838	0.000000	
60000	-10.361062	645	1	3	'0 0 0 0 Z Z 0 Z 	D	47.193448	47.193448	47.193448	47.193448	0.000000	0.000000	47.193448	0.000000	0.999887	0.000113	0.000000	0.000000	
61000	-11.037784	802	1	3	'0 0 0 0 Z Z 0 Z 	D	5.722117	5.722117	5.722117	5.722117	0.000000	0.000000	5.722117	0.000000	0.999996	0.000004	0.000000	0.000000	
62000	-11.115964	985	1	4	'0 0 0 Z Z Z Z 0 	D	12.095235	12.095235	12.095235	0.000000	0.000000	0.000000	0.000000	12.095235	0.999994	0.000006	0.000000	0.000000	
63000	-11.490796	136	1	3	'0 0 0 Z Z Z 0 0 	D	7.869731	7.869731	7.869731	0.000000	0.000000	0.000000	7.869731	7.869731	0.999994	0.000006	0.000000	0.000000	
64000	-10.474882	124	2	3	'0 0 0 1 Z Z Z 1 	D	15.983935	15.983935	15.983935	12.775136	0.000000	0.000000	0.000000	12.775136	0.999974	0.000026	0.000000	0.000000	
65000	-11.210334	869	1	3	'0 0 Z Z 0 0 Z 0 	D	10.935771	10.935771	0.000000	0.000000	10.935771	10.935771	0.000000	10.935771	0.999234	0.000000	0.000766	0.000000	
66000	-11.190956	640	1	5	'0 0 Z Z 0 Z Z Z 	D	35.646062	35.646062	0.000000	0.000000	35.646062	0.000000	0.000000	0.000000	0.990906	0.000000	0.009094	0.000000	
67000	-11.313147	404	1	1	'0 0 0 0 Z 0 0 0 	D	10.419880	10.419880	10.419880	10.419880	0.000000	10.419880	10.419880	10.419880	0.999991	0.000009	0.000000	0.000000	
68000	-12.514915	249	1	1	'0 0 Z 0 0 0 0 0 	D	4.365083	4.365083	0.000000	4.365083	4.365083	4.365083	4.365083	4.365083	0.999927	0.000000	0.000073	0.000000	
69000	-10.799733	513	1	4	'0 0 Z Z 0 Z Z 0 	D	25.760054	25.760054	0.000000	0.000000	25.760054	0.000000	0.000000	25.760054	0.989861	0.000000	0.010139	0.000000	
70000	-11.869070	206	1	1	'0 0 0 0 0 Z 0 0 	D	17.302182	17.302182	17.302182	17.302182	17.302182	0.000000	17.302182	17.302182	0.985948	0.000042	0.014009	0.000000	
71000	-10.758028	946	1	2	'0 0 Z Z 0 0 0 0 	D	9.756152	9.756152	0.000000	0.000000	9.756152	9.756152	9.756152	9.756152	0.999899	0.000000	0.000101	0.000000	
72000	-11.672288	72	1	2	'0 0 Z 0 Z 0 0 0 	D	6.956241	6.956241	0.000000	6.956241	0.000000	6.956241	6.956241	6.956241	1.000000	0.000000	0.000000	0.000000	
73000	-11.646601	418	1	2	'0 0 0 Z Z 0 0 0 	D	6.734150	6.734150	6.734150	0.000000	0.000000	6.734150	6.734150	6.734150	0.999999	0.000001	0.000000	0.000000	
74000	-11.495958	920	1	3	'0 0 Z Z 0 0 Z 0 	D	9.611354	9.611354	0.000000	0.000000	9.611354	9.611354	0.000000	9.611354	0.999868	0.000000	0.000132	0.000000	
75000	-10.637520	323	1	3	'0 0 0 0 Z Z 0 Z 	D	16.071337	16.071337	16.071337	16.071337	0.000000	0.000000	16.071337	0.000000	0.999961	0.000039	0.000000	0.000000	
76000	-10.446029	412	1	3	'0 0 Z Z 0 Z 0 0 	D	17.225043	17.225043	0.000000	0.000000	17.225043	0.000000	17.225043	17.225043	0.997818	0.000000	0.002182	0.000000	
77000	-10.461451	263	1	2	'0 0 0 Z 0 Z 0 0 	D	16.340548	16.340548	16.340548	0.000000	16.340548	0.000000	16.340548	16.340548	0.998363	0.000015	0.001622	0.000000	
78000	-12.466341	874	1	4	'0 0 0 Z Z Z 0 Z 	D	7.459980	7.459980	7.459980	0.000000	0.000000	0.000000	7.459980	0.000000	0.999996	0.000004	0.000000	0.000000	
79000	-10.471200	88	1	2	'0 0 0 Z 0 Z 0 0 	D	26.444222	26.444222	26.444222	0.000000	26.444222	0.000000	26.444222	26.444222	0.999568	0.000082	0.000349	0.000000	
80000	-12.262021	800	1	1	'0 0 0 0 0 0 Z 0 	D	7.693033	7.693033	7.693033	7.693033	7.693033	7.693033	0.000000	7.693033	0.999567	0.000004	0.000429	0.000000	
81000	-12.847898	642	2	2	'0 1 0 Z 1 1 0 Z 	D	2.180718	17.911774	2.180718	0.000000	17.911774	17.911774	2.180718	0.000000	0.996601	0.000000	0.003399	0.000000	
82000	-11.633181	908	1	3	'0 0 0 Z 0 0 Z Z 	D	20.876012	20.876012	20.876012	0.000000	20.876012	20.876012	0.000000	0.000000	0.991794	0.000037	0.008170	0.000000	
83000	-11.067237	50	1	3	'0 0 0 Z 0 0 Z Z 	D	30.377367	30.377367	30.377367	0.000000	30.377367	30.377367	0.000000	0.000000	0.994098	0.000048	0.005855	0.000000	
84000	-11.359619	875	1	2	'0 0 Z Z 0 0 0 0 	D	19.965411	19.965411	0.000000	0.000000	19.965411	19.965411	19.965411	19.965411	0.995733	0.000000	0.004267	0.000000	
85000	-11.354000	217	1	1	'0 0 0 0 0 0 Z 0 	D	30.802324	30.802324	30.802324	30.802324	30.802324	30.802324	0.000000	30.802324	0.990283	0.000062	0.009655	0.000000	
86000	-12.354769	91	1	1	'0 0 Z 0 0 0 0 0 	D	3.260999	3.260999	0.000000	3.260999	3.260999	3.260999	3.260999	3.260999	0.999506	0.000000	0.000494	0.000000	
87000	-11.359448	20	1	5	'0 0 Z Z 0 Z Z Z 	D	5.397609	5.397609	0.000000	0.000000	5.397609	0.000000	0.000000	0.000000	0.999253	0.000000	0.000747	0.000000	
88000	-10.665379	116	1	3	'0 0 0 Z Z Z 0 0 	D	26.828081	26.828081	26.828081	0.000000	0.000000	0.000000	26.828081	26.828081	0.999940	0.000060	0.000000	0.000000	
89000	-10.749213	453	1	3	'0 0 0 0 0 Z Z Z 	D	23.429061	23.429061	23.429061	23.429061	23.429061	0.000000	0.000000	0.000000	0.997201	0.000019	0.002780	0.000000	
90000	-11.507013	484	1	0	'0 0 0 0 0 0 0 0 	I	12.042312	12.042312	12.042312	12.042312	12.042312	12.042312	12.042312	12.042312	0.999297	0.000009	0.000694	0.000000	
91000	-10.841306	462	2	2	'1 0 1 Z 0 Z 1 1 	D	12.557973	11.003935	12.557973	0.000000	11.003935	0.000000	12.557973	12.557973	0.999269	0.000178	0.000552	0.000000	
92000	-11.330064	199	1	3	'0 0 Z Z 0 0 Z 0 	D	17.929865	17.929865	0.000000	0.000000	17.929865	17.929865	0.000000	17.929865	0.996148	0.000000	0.003852	0.000000	
93000	-11.732662	926	2	1	'1 1 0 Z 1 1 1 0 	D	14.217654	14.217654	2.321538	0.000000	14.217654	14.217654	14.217654	2.321538	0.999916	0.000000	0.000084	0.000000	
94000	-10.645929	290	1	4	'0 0 0 Z Z Z Z 0 	D	18.292654	18.292654	18.292654	0.000000	0.000000	0.000000	0.000000	18.292654	0.999977	0.000023	0.000000	0.000000	
95000	-11.578523	137	1	2	'0 0 Z Z 0 0 0 0 	D	4.931759	4.931759	0.000000	0.000000	4.931759	4.931759	4.931759	4.931759	0.999496	0.000000	0.000504	0.000000	
96000	-10.769555	802	1	2	'0 0 0 Z 0 0 Z 0 	D	8.616503	8.616503	8.616503	0.000000	8.616503	8.616503	0.000000	8.616503	0.999952	0.000010	0.000038	0.000000	
97000	-10.582736	762	1	1	'0 0 0 0 0 0 Z 0 	D	17.489791	17.489791	17.489791	17.489791	17.489791	17.489791	0.000000	17.489791	0.999805	0.000037	0.000158	0.000000	
98000	-10.546524	898	1	1	'0 0 0 0 0 0 0 Z 	D	21.205145	21.205145	21.205145	21.205145	21.205145	21.205145	21.205145	0.000000	0.997495	0.000008	0.002498	0.000000	
99000	-11.688508	629	1	3	'0 0 0 Z Z Z 0 0 	D	8.956168	8.956168	8.956168	0.000000	0.000000	0.000000	8.956168	8.956168	0.999995	0.000005	0.000000	0.000000	
100000	-12.448803	655	1	2	'0 0 0 Z 0 Z 0 0 	D	4.637696	4.637696	4.637696	0.000000	4.637696	0.000000	4.637696	4.637696	0.999903	0.000000	0.000096	0.000000	
101000	-14.647960	543	1	2	'0 0 0 Z Z 0 0 0 	D	1.508253	1.508253	1.508253	0.000000	0.000000	1.508253	1.508253	1.508253	1.000000	0.000000	0.000000	0.000000	
102000	-12.585057	900	1	2	'0 0 Z 0 Z 0 0 0 	D	7.950215	7.950215	0.000000	7.950215	0.000000	7.950215	7.950215	7.950215	1.000000	0.000000	0.000000	0.000000	
103000	-11.268365	325	1	3	'0 0 0 0 Z Z 0 Z 	D	25.630502	25.630502	25.630502	25.630502	0.000000	0.000000	25.630502	0.000000	0.999940	0.000060	0.000000	0.000000	
104000	-11.640393	624	1	2	'0 0 0 Z 0 0 Z 0 	D	13.768450	13.768450	13.768450	0.000000	13.768450	13.768450	0.000000	13.768450	0.996240	0.000028	0.003732	0.000000	
105000	-11.800191	409	1	2	'0 0 Z Z 0 0 0 0 	D	9.722629	9.722629	0.000000	0.000000	9.722629	9.722629	9.722629	9.722629	0.999184	0.000000	0.000816	0.000000	
106000	-12.018233	467	1	3	'0 0 Z Z Z 0 0 0 	D	4.454388	4.454388	0.000000	0.000000	0.000000	4.454388	4.454388	4.454388	1.000000	0.000000	0.000000	0.000000	
107000	-11.819981	192	1	2	'0 0 Z 0 Z 0 0 0 	D	6.336939	6.336939	0.000000	6.336939	0.000000	6.336939	6.336939	6.336939	1.000000	0.000000	0.000000	0.000000	
108000	-13.678618	599	1	3	'0 0 Z Z 0 Z 0 0 	D	1.612158	1.612158	0.000000	0.000000	1.612158	0.000000	1.612158	1.612158	0.999820	0.000000	0.000180	0.000000	
109000	-11.729143	926	1	3	'0 0 Z Z 0 0 Z 0 	D	14.596542	14.596542	0.000000	0.000000	14.596542	14.596542	0.000000	14.596542	0.999913	0.000000	0.000087	0.000000	
110000	-11.657040	913	1	2	'0 0 Z 0 0 Z 0 0 	D	8.529021	8.529021	0.000000	8.529021	8.529021	0.000000	8.529021	8.529021	0.999311	0.000000	0.000689	0.000000	
111000	-12.608371	141	1	2	'0 0 0 0 0 Z 0 Z 	D	9.199001	9.199001	9.199001	9.199001	9.199001	0.000000	9.199001	0.000000	0.998849	0.000005	0.001145	0.000000	
112000	-12.049843	139	1	3	'0 0 0 Z 0 0 Z Z 	D	9.230429	9.230429	9.230429	0.000000	9.230429	9.230429	0.000000	0.000000	0.995366	0.000002	0.004632	0.000000	
113000	-12.170203	968	1	4	'0 0 0 Z Z Z 0 Z 	D	7.097144	7.097144	7.097144	0.000000	0.000000	0.000000	7.097144	0.000000	0.999997	0.000003	0.000000	0.000000	
114000	-11.494602	733	1	2	'0 0 Z 0 0 Z 0 0 	D	14.382205	14.382205	0.000000	14.382205	14.382205	0.000000	14.382205	14.382205	0.996797	0.000000	0.003203	0.000000	
115000	-12.704788	756	1	4	'0 0 Z Z 0 Z 0 Z 	D	5.006074	5.006074	0.000000	0.000000	5.006074	0.000000	5.006074	0.000000	0.999711	0.000000	0.000289	0.000000	
116000	-11.046225	944	1	3	'0 0 Z 0 Z Z 0 0 	D	15.361592	15.361592	0.000000	15.361592	0.000000	0.000000	15.361592	15.361592	1.000000	0.000000	0.000000	0.000000	
117000	-11.521259	219	1	4	'0 0 Z 0 0 Z Z Z 	D	9.608046	9.608046	0.000000	9.608046	9.608046	0.000000	0.000000	0.000000	0.999981	0.000000	0.000019	0.000000	
118000	-10.203911	294	1	5	'0 0 Z Z 0 Z Z Z 	D	8.770521	8.770521	0.000000	0.000000	8.770521	0.000000	0.000000	0.000000	0.999950	0.000000	0.000050	0.000000	
119000	-10.482080	606	2	2	'0 0 Z 1 1 Z 1 0 	D	14.020349	14.020349	0.000000	11.756161	11.756161	0.000000	11.756161	14.020349	0.999301	0.000000	0.000699	0.000000	
120000	-11.501247	616	1	3	'0 0 0 Z 0 0 Z Z 	D	9.050337	9.050337	9.050337	0.000000	9.050337	9.050337	0.000000	0.000000	0.997993	0.000012	0.001995	0.000000	
121000	-10.761784	234	1	3	'0 0 0 Z Z Z 0 0 	D	18.654111	18.654111	18.654111	0.000000	0.000000	0.000000	18.654111	18.654111	0.999965	0.000035	0.000000	0.000000	
122000	-11.476287	888	1	2	'0 0 Z Z 0 0 0 0 	D	17.844698	17.844698	0.000000	0.000000	17.844698	17.844698	17.844698	17.844698	0.998651	0.000000	0.001349	0.000000	
123000	-10.415917	288	1	4	'0 0 0 Z Z 0 Z Z 	D	15.936837	15.936837	15.936837	0.000000	0.000000	15.936837	0.000000	0.000000	0.999994	0.000006	0.000000	0.000000	
124000	-12.940669	327	1	4	'0 0 0 Z Z 0 Z Z 	D	3.741178	3.741178	3.741178	0.000000	0.000000	3.741178	0.000000	0.000000	0.999999	0.000001	0.000000	0.000000	
125000	-12.191109	531	1	1	'0 0 0 0 0 0 Z 0 	D	8.403160	8.403160	8.403160	8.403160	8.403160	8.403160	0.000000	8.403160	0.999042	0.000005	0.000953	0.000000	
126000	-12.977417	94	1	4	'0 0 0 Z Z Z 0 Z 	D	3.164038	3.164038	3.164038	0.000000	0.000000	0.000000	3.164038	0.000000	0.999999	0.000001	0.000000	0.000000	
127000	-12.563878	246	1	3	'0 0 Z 0 Z Z 0 0 	D	5.802970	5.802970	0.000000	5.802970	0.000000	0.000000	5.802970	5.802970	1.000000	0.000000	0.000000	0.000000	
128000	-11.819206	909	1	2	'0 0 0 Z 0 0 Z 0 	D	9.560189	9.560189	9.560189	0.000000	9.560189	9.560189	0.000000	9.560189	0.999986	0.000001	0.000013	0.000000	
129000	-11.822693	117	1	3	'0 0 0 0 0 Z Z Z 	D	6.383086	6.383086	6.383086	6.383086	6.383086	0.000000	0.000000	0.000000	0.999609	0.000002	0.000389	0.000000	
130000	-11.288253	634	1	3	'0 0 Z Z 0 0 Z 0 	D	11.133658	11.133658	0.000000	0.000000	11.133658	11.133658	0.000000	11.133658	0.997723	0.000000	0.002277	0.000000	
131000	-11.364151	475	1	3	'0 0 0 0 0 Z Z Z 	D	9.349409	9.349409	9.349409	9.349409	9.349409	0.000000	0.000000	0.000000	0.999969	0.000001	0.000031	0.000000	
132000	-11.600872	253	1	3	'0 0 0 0 0 Z Z Z 	D	6.449075	6.449075	6.449075	6.449075	6.449075	0.000000	0.000000	0.000000	0.998944	0.000001	0.001055	0.000000	
133000	-10.835778	781	1	4	'0 0 Z Z 0 Z 0 Z 	D	10.774051	10.774051	0.000000	0.000000	10.774051	0.000000	10.774051	0.000000	0.998855	0.000000	0.001145	0.000000	
134000	-10.897625	848	1	4	'0 0 0 Z Z 0 Z Z 	D	21.034058	21.034058	21.034058	0.000000	0.000000	21.034058	0.000000	0.000000	0.999965	0.000035	0.000000	0.000000	
135000	-11.754226	324	1	2	'0 0 0 Z 0 0 Z 0 	D	16.037168	16.037168	16.037168	0.000000	16.037168	16.037168	0.000000	16.037168	0.999250	0.000009	0.000741	0.000000	
136000	-13.322606	527	1	1	'0 0 0 0 Z 0 0 0 	D	3.052276	3.052276	3.052276	3.052276	0.000000	3.052276	3.052276	3.052276	0.999998	0.000002	0.000000	0.000000	
137000	-11.966338	394	1	3	'0 0 0 Z 0 0 Z Z 	D	32.067606	32.067606	32.067606	0.000000	32.067606	32.067606	0.000000	0.000000	0.993943	0.000142	0.005916	0.000000	
138000	-10.955992	293	1	1	'0 0 0 0 0 0 0 Z 	D	10.670860	10.670860	10.670860	10.670860	10.670860	10.670860	10.670860	0.000000	0.998799	0.000005	0.001196	0.000000	
