Rate	71.43
Rev Jump	14.29
Tree Move	14.29
Rate Tried	% Accepted	Rev Jump Tried	% Accepted	Tree Move Tried	% Accepted	Rates - Dev	Rates - Tried	Rates - Accepted	Sample Ave Acceptance	Total Ave Acceptance	
766	0.318538	102	0.098039	132	0.477273	2.782771	766	0.318538	0.317000	0.311505	
737	0.306649	116	0.112069	147	0.517007	2.782771	737	0.306649	0.315000	0.311602	
702	0.309117	129	0.178295	169	0.579882	2.782771	702	0.309117	0.338000	0.312316	
766	0.297650	91	0.175824	143	0.608392	2.782771	766	0.297650	0.331000	0.312808	
759	0.335968	101	0.158416	140	0.492857	2.782771	759	0.335968	0.340000	0.313505	
744	0.293011	111	0.108108	145	0.537931	2.782771	744	0.293011	0.308000	0.313367	
724	0.303867	137	0.094891	139	0.661871	2.782771	724	0.303867	0.325000	0.313651	
729	0.301783	109	0.174312	162	0.623457	2.782771	729	0.301783	0.340000	0.314278	
756	0.285714	99	0.141414	145	0.558621	2.782771	756	0.285714	0.311000	0.314202	
749	0.301736	106	0.084906	145	0.455172	2.782771	749	0.301736	0.301000	0.313902	
732	0.318306	120	0.108333	148	0.513514	2.782771	732	0.318306	0.322000	0.314082	
779	0.300385	105	0.066667	116	0.560345	2.782771	779	0.300385	0.306000	0.313906	
750	0.277333	116	0.077586	134	0.552239	2.782771	750	0.277333	0.291000	0.313419	
771	0.295720	93	0.064516	136	0.551471	2.782771	771	0.295720	0.309000	0.313327	
726	0.287879	119	0.092437	155	0.483871	2.782771	726	0.287879	0.295000	0.312953	
731	0.309166	111	0.189189	158	0.405063	2.782771	731	0.309166	0.311000	0.312914	
725	0.307586	133	0.135338	142	0.556338	2.782771	725	0.307586	0.320000	0.313053	
761	0.321945	108	0.092593	131	0.526718	2.782771	761	0.321945	0.324000	0.313263	
731	0.335157	98	0.122449	171	0.614035	2.782771	731	0.335157	0.362000	0.314183	
720	0.306944	127	0.165354	153	0.562092	2.782771	720	0.306944	0.328000	0.314439	
741	0.326586	112	0.169643	147	0.523810	2.782771	741	0.326586	0.338000	0.314867	
699	0.309013	127	0.173228	174	0.637931	2.782771	699	0.309013	0.349000	0.315477	
743	0.305518	102	0.107843	155	0.541935	2.782771	743	0.305518	0.322000	0.315591	
754	0.306366	119	0.092437	127	0.480315	2.782771	754	0.306366	0.303000	0.315374	
723	0.304288	137	0.175182	140	0.592857	2.782771	723	0.304288	0.327000	0.315571	
708	0.298023	134	0.171642	158	0.518987	2.782771	708	0.298023	0.316000	0.315578	
707	0.321075	110	0.163636	183	0.519126	2.782771	707	0.321075	0.340000	0.315978	
717	0.299861	126	0.134921	157	0.579618	2.782771	717	0.299861	0.323000	0.316092	
703	0.302987	129	0.116279	168	0.559524	2.782771	703	0.302987	0.322000	0.316185	
697	0.347202	151	0.112583	152	0.657895	2.782771	697	0.347202	0.359000	0.316854	
746	0.284182	120	0.125000	134	0.470149	2.782771	746	0.284182	0.290000	0.316441	
762	0.295276	91	0.098901	147	0.428571	2.782771	762	0.295276	0.297000	0.316147	
729	0.314129	116	0.146552	155	0.625806	2.782771	729	0.314129	0.343000	0.316548	
745	0.300671	129	0.077519	126	0.500000	2.782771	745	0.300671	0.297000	0.316260	
713	0.297335	110	0.054545	177	0.598870	2.782771	713	0.297335	0.324000	0.316372	
719	0.310153	122	0.155738	159	0.660377	2.782771	719	0.310153	0.347000	0.316810	
730	0.269863	105	0.095238	165	0.654545	2.782771	730	0.269863	0.315000	0.316784	
733	0.259209	118	0.135593	149	0.637584	2.782771	733	0.259209	0.301000	0.316565	
755	0.279470	118	0.127119	127	0.488189	2.782771	755	0.279470	0.288000	0.316174	
716	0.315642	137	0.160584	147	0.544218	2.782771	716	0.315642	0.328000	0.316334	
707	0.277228	137	0.080292	156	0.532051	2.782771	707	0.277228	0.290000	0.315982	
737	0.316147	115	0.165217	148	0.587838	2.782771	737	0.316147	0.339000	0.316285	
712	0.331461	113	0.168142	175	0.474286	2.782771	712	0.331461	0.338000	0.316567	
726	0.318182	117	0.102564	157	0.471338	2.782771	726	0.318182	0.317000	0.316573	
739	0.293640	109	0.100917	152	0.460526	2.782771	739	0.293640	0.298000	0.316338	
756	0.314815	111	0.198198	133	0.631579	2.782771	756	0.314815	0.344000	0.316684	
760	0.296053	124	0.104839	116	0.491379	2.782771	760	0.296053	0.295000	0.316416	
704	0.332386	122	0.139344	174	0.413793	2.782771	704	0.332386	0.323000	0.316496	
709	0.314528	151	0.092715	140	0.578571	2.782771	709	0.314528	0.318000	0.316514	
752	0.276596	115	0.147826	133	0.526316	2.782771	752	0.276596	0.295000	0.316258	
741	0.294197	100	0.070000	159	0.540881	2.782771	741	0.294197	0.311000	0.316196	
751	0.302264	109	0.110092	140	0.535714	2.782771	751	0.302264	0.314000	0.316171	
740	0.298649	121	0.132231	139	0.539568	2.782771	740	0.298649	0.312000	0.316123	
730	0.323288	127	0.094488	143	0.461538	2.782771	730	0.323288	0.314000	0.316099	
749	0.305741	98	0.091837	153	0.594771	2.782771	749	0.305741	0.329000	0.316244	
710	0.256338	135	0.118519	155	0.464516	2.782771	710	0.256338	0.270000	0.315730	
768	0.278646	92	0.097826	140	0.521429	2.782771	768	0.278646	0.296000	0.315513	
747	0.323963	136	0.051471	117	0.487179	2.782771	747	0.323963	0.306000	0.315410	
738	0.331978	120	0.108333	142	0.443662	2.782771	738	0.331978	0.321000	0.315470	
744	0.298387	107	0.140187	149	0.610738	2.782771	744	0.298387	0.328000	0.315603	
725	0.315862	121	0.066116	154	0.493506	2.782771	725	0.315862	0.313000	0.315576	
736	0.289402	108	0.064815	156	0.551282	2.782771	736	0.289402	0.306000	0.315476	
730	0.331507	120	0.091667	150	0.640000	2.782771	730	0.331507	0.349000	0.315821	
739	0.303112	137	0.138686	124	0.475806	2.782771	739	0.303112	0.302000	0.315680	
743	0.277254	103	0.174757	154	0.571429	2.782771	743	0.277254	0.312000	0.315643	
755	0.319205	95	0.105263	150	0.626667	2.782771	755	0.319205	0.345000	0.315937	
725	0.302069	131	0.114504	144	0.562500	2.782771	725	0.302069	0.315000	0.315928	
724	0.277624	116	0.103448	160	0.531250	2.782771	724	0.277624	0.298000	0.315752	
694	0.289625	143	0.139860	163	0.509202	2.782771	694	0.289625	0.304000	0.315638	
740	0.302703	137	0.116788	123	0.536585	2.782771	740	0.302703	0.306000	0.315545	
733	0.316508	117	0.128205	150	0.526667	2.782771	733	0.316508	0.326000	0.315645	
710	0.277465	147	0.088435	143	0.475524	2.782771	710	0.277465	0.278000	0.315289	
735	0.315646	124	0.153226	141	0.617021	2.782771	735	0.315646	0.338000	0.315502	
721	0.295423	136	0.154412	143	0.615385	2.782771	721	0.295423	0.322000	0.315562	
714	0.296919	120	0.075000	166	0.518072	2.782771	714	0.296919	0.307000	0.315483	
717	0.336123	127	0.165354	156	0.615385	2.782771	717	0.336123	0.358000	0.315870	
738	0.304878	118	0.135593	144	0.597222	2.782771	738	0.304878	0.327000	0.315970	
711	0.310830	142	0.154930	147	0.625850	2.782771	711	0.310830	0.335000	0.316140	
758	0.294195	100	0.160000	142	0.584507	2.782771	758	0.294195	0.322000	0.316192	
749	0.275033	104	0.153846	147	0.551020	2.782771	749	0.275033	0.303000	0.316076	
727	0.288858	124	0.185484	149	0.557047	2.782771	727	0.288858	0.316000	0.316076	
737	0.309362	116	0.181034	147	0.598639	2.782771	737	0.309362	0.337000	0.316256	
719	0.332406	127	0.102362	154	0.538961	2.782771	719	0.332406	0.335000	0.316416	
773	0.329884	110	0.100000	117	0.666667	2.782771	773	0.329884	0.344000	0.316650	
735	0.307483	102	0.137255	163	0.478528	2.782771	735	0.307483	0.318000	0.316661	
743	0.300135	117	0.128205	140	0.528571	2.782771	743	0.300135	0.312000	0.316622	
729	0.362140	115	0.165217	156	0.525641	2.782771	729	0.362140	0.365000	0.317022	
738	0.311653	97	0.144330	165	0.545455	2.782771	738	0.311653	0.334000	0.317161	
754	0.283820	116	0.112069	130	0.600000	2.782771	754	0.283820	0.305000	0.317062	
750	0.360000	114	0.114035	136	0.566176	2.782771	750	0.360000	0.360000	0.317409	
713	0.323983	133	0.127820	154	0.623377	2.782771	713	0.323983	0.344000	0.317621	
748	0.300802	112	0.098214	140	0.578571	2.782771	748	0.300802	0.317000	0.317617	
692	0.289017	123	0.113821	185	0.556757	2.782771	692	0.289017	0.317000	0.317612	
731	0.307798	111	0.135135	158	0.626582	2.782771	731	0.307798	0.339000	0.317779	
721	0.285714	133	0.097744	146	0.513699	2.782771	721	0.285714	0.294000	0.317594	
723	0.316736	129	0.108527	148	0.520270	2.782771	723	0.316736	0.320000	0.317613	
718	0.282730	112	0.169643	170	0.611765	2.782771	718	0.282730	0.326000	0.317677	
741	0.290148	112	0.089286	147	0.435374	2.782771	741	0.290148	0.289000	0.317460	
739	0.315291	114	0.096491	147	0.421769	2.782771	739	0.315291	0.306000	0.317374	
738	0.308943	135	0.059259	127	0.464567	2.782771	738	0.308943	0.295000	0.317207	
751	0.304927	114	0.114035	135	0.488889	2.782771	751	0.304927	0.308000	0.317138	
724	0.258287	131	0.076336	145	0.517241	2.782771	724	0.258287	0.272000	0.316806	
715	0.295105	127	0.118110	158	0.588608	2.782771	715	0.295105	0.319000	0.316823	
759	0.313570	111	0.126126	130	0.569231	2.782771	759	0.313570	0.326000	0.316889	
728	0.320055	127	0.157480	145	0.586207	2.782771	728	0.320055	0.338000	0.317041	
748	0.303476	118	0.135593	134	0.507463	2.782771	748	0.303476	0.311000	0.316998	
745	0.318121	116	0.086207	139	0.568345	2.782771	745	0.318121	0.326000	0.317062	
707	0.319661	133	0.120301	160	0.443750	2.782771	707	0.319661	0.313000	0.317033	
746	0.310992	105	0.152381	149	0.530201	2.782771	746	0.310992	0.327000	0.317103	
723	0.297372	126	0.126984	151	0.536424	2.782771	723	0.297372	0.312000	0.317067	
744	0.305108	108	0.148148	148	0.486486	2.782771	744	0.305108	0.315000	0.317053	
722	0.325485	134	0.134328	144	0.500000	2.782771	722	0.325485	0.325000	0.317107	
696	0.307471	132	0.143939	172	0.494186	2.782771	696	0.307471	0.318000	0.317113	
697	0.298422	129	0.085271	174	0.603448	2.782771	697	0.298422	0.324000	0.317160	
757	0.269485	97	0.134021	146	0.664384	2.782771	757	0.269485	0.314000	0.317139	
764	0.287958	101	0.128713	135	0.622222	2.782771	764	0.287958	0.317000	0.317138	
716	0.326816	139	0.187050	145	0.606897	2.782771	716	0.326816	0.348000	0.317342	
743	0.309556	123	0.211382	134	0.417910	2.782771	743	0.309556	0.312000	0.317307	
704	0.312500	143	0.118881	153	0.477124	2.782771	704	0.312500	0.310000	0.317259	
711	0.341772	121	0.140496	168	0.470238	2.782771	711	0.341772	0.339000	0.317401	
742	0.314016	109	0.137615	149	0.557047	2.782771	742	0.314016	0.331000	0.317488	
739	0.330176	108	0.138889	153	0.627451	2.782771	739	0.330176	0.355000	0.317729	
731	0.322845	108	0.083333	161	0.652174	2.782771	731	0.322845	0.350000	0.317934	
706	0.260623	138	0.137681	156	0.589744	2.782771	706	0.260623	0.295000	0.317789	
706	0.301700	137	0.153285	157	0.662420	2.782771	706	0.301700	0.338000	0.317916	
728	0.287088	114	0.078947	158	0.594937	2.782771	728	0.287088	0.312000	0.317879	
733	0.300136	107	0.102804	160	0.625000	2.782771	733	0.300136	0.331000	0.317961	
741	0.318489	113	0.035398	146	0.493151	2.782771	741	0.318489	0.312000	0.317924	
707	0.345120	132	0.128788	161	0.515528	2.782771	707	0.345120	0.344000	0.318084	
757	0.286658	108	0.083333	135	0.555556	2.782771	757	0.286658	0.301000	0.317980	
766	0.331593	82	0.060976	152	0.572368	2.782771	766	0.331593	0.346000	0.318150	
737	0.291723	122	0.139344	141	0.411348	2.782771	737	0.291723	0.290000	0.317980	
746	0.298928	113	0.123894	141	0.546099	2.782771	746	0.298928	0.314000	0.317956	
717	0.298466	114	0.078947	169	0.538462	2.782771	717	0.298466	0.314000	0.317933	
749	0.279039	100	0.190000	151	0.543046	2.782771	749	0.279039	0.310000	0.317886	
766	0.315927	94	0.180851	140	0.585714	2.782771	766	0.315927	0.341000	0.318022	
774	0.286822	98	0.091837	128	0.398438	2.782771	774	0.286822	0.282000	0.317811	
720	0.300000	125	0.160000	155	0.587097	2.782771	720	0.300000	0.327000	0.317864	
738	0.313008	128	0.140625	134	0.641791	2.782771	738	0.313008	0.335000	0.317963	
743	0.278600	120	0.058333	137	0.591241	2.782771	743	0.278600	0.295000	0.317832	
713	0.305750	137	0.080292	150	0.460000	2.782771	713	0.305750	0.298000	0.317718	
722	0.295014	145	0.041379	133	0.586466	2.782771	722	0.295014	0.297000	0.317600	
721	0.306519	127	0.078740	152	0.657895	2.782771	721	0.306519	0.331000	0.317676	
712	0.289326	131	0.152672	157	0.579618	2.782771	712	0.289326	0.317000	0.317672	
752	0.349734	102	0.068627	146	0.493151	2.782771	752	0.349734	0.342000	0.317808	
746	0.329759	113	0.159292	141	0.624113	2.782771	746	0.329759	0.352000	0.317998	
742	0.273585	117	0.153846	141	0.574468	2.782771	742	0.273585	0.302000	0.317910	
767	0.305085	107	0.102804	126	0.515873	2.782771	767	0.305085	0.310000	0.317866	
735	0.295238	121	0.115702	144	0.638889	2.782771	735	0.295238	0.323000	0.317894	
725	0.317241	133	0.165414	142	0.485915	2.782771	725	0.317241	0.321000	0.317911	
714	0.317927	137	0.124088	149	0.563758	2.782771	714	0.317927	0.328000	0.317966	
759	0.299078	117	0.102564	124	0.629032	2.782771	759	0.299078	0.317000	0.317961	
711	0.323488	138	0.108696	151	0.562914	2.782771	711	0.323488	0.330000	0.318025	
739	0.259811	123	0.154472	138	0.478261	2.782771	739	0.259811	0.277000	0.317807	
734	0.321526	125	0.120000	141	0.652482	2.782771	734	0.321526	0.343000	0.317940	
727	0.297111	123	0.146341	150	0.560000	2.782771	727	0.297111	0.318000	0.317940	
720	0.306944	128	0.109375	152	0.480263	2.782771	720	0.306944	0.308000	0.317888	
732	0.340164	136	0.110294	132	0.575758	2.782771	732	0.340164	0.340000	0.318004	
756	0.272487	89	0.146067	155	0.587097	2.782771	756	0.272487	0.310000	0.317962	
719	0.285118	116	0.103448	165	0.539394	2.782771	719	0.285118	0.306000	0.317900	
730	0.304110	123	0.146341	147	0.578231	2.782771	730	0.304110	0.325000	0.317937	
733	0.221010	124	0.120968	143	0.692308	2.782771	733	0.221010	0.276000	0.317723	
728	0.299451	131	0.122137	141	0.496454	2.782771	728	0.299451	0.304000	0.317653	
723	0.309820	127	0.149606	150	0.473333	2.782771	723	0.309820	0.314000	0.317635	
720	0.300000	119	0.151261	161	0.478261	2.782771	720	0.300000	0.311000	0.317601	
752	0.336436	99	0.070707	149	0.604027	2.782771	752	0.336436	0.350000	0.317763	
744	0.338710	113	0.132743	143	0.391608	2.782771	744	0.338710	0.323000	0.317789	
750	0.306667	115	0.069565	135	0.592593	2.782771	750	0.306667	0.318000	0.317791	
752	0.291223	98	0.102041	150	0.673333	2.782771	752	0.291223	0.330000	0.317851	
736	0.296196	100	0.050000	164	0.603659	2.782771	736	0.296196	0.322000	0.317871	
751	0.284953	107	0.168224	142	0.570423	2.782771	751	0.284953	0.313000	0.317847	
755	0.304636	102	0.107843	143	0.587413	2.782771	755	0.304636	0.325000	0.317882	
710	0.290141	127	0.165354	163	0.417178	2.782771	710	0.290141	0.295000	0.317771	
742	0.346361	115	0.139130	143	0.538462	2.782771	742	0.346361	0.350000	0.317926	
747	0.313253	116	0.112069	137	0.569343	2.782771	747	0.313253	0.325000	0.317960	
736	0.320652	108	0.129630	156	0.467949	2.782771	736	0.320652	0.323000	0.317984	
745	0.269799	123	0.121951	132	0.500000	2.782771	745	0.269799	0.282000	0.317814	
735	0.296599	114	0.114035	151	0.549669	2.782771	735	0.296599	0.314000	0.317796	
720	0.179167	133	0.082707	147	0.551020	2.782771	720	0.179167	0.221000	0.317341	
746	0.477212	129	0.131783	125	0.488000	1.495019	746	0.477212	0.434000	0.317886	
723	0.481328	119	0.184874	158	0.607595	1.626472	723	0.481328	0.466000	0.318575	
743	0.411844	119	0.117647	138	0.485507	2.064648	743	0.411844	0.387000	0.318892	
756	0.404762	110	0.172727	134	0.589552	2.066306	756	0.404762	0.404000	0.319284	
730	0.241096	122	0.090164	148	0.459459	3.059855	730	0.241096	0.255000	0.318989	
748	0.271390	117	0.119658	135	0.629630	3.059855	748	0.271390	0.302000	0.318912	
712	0.296348	132	0.083333	156	0.570513	3.059855	712	0.296348	0.311000	0.318876	
739	0.301759	121	0.099174	140	0.564286	3.059855	739	0.301759	0.314000	0.318854	
716	0.290503	123	0.162602	161	0.534161	3.059855	716	0.290503	0.314000	0.318832	
735	0.277551	123	0.097561	142	0.640845	3.059855	735	0.277551	0.307000	0.318779	
707	0.253182	132	0.143939	161	0.583851	3.059855	707	0.253182	0.292000	0.318659	
713	0.314165	124	0.137097	163	0.595092	3.059855	713	0.314165	0.338000	0.318745	
738	0.302168	117	0.153846	145	0.634483	3.059855	738	0.302168	0.333000	0.318808	
720	0.273611	114	0.140351	166	0.548193	3.059855	720	0.273611	0.304000	0.318743	
731	0.314637	121	0.148760	148	0.621622	3.059855	731	0.314637	0.340000	0.318836	
748	0.291444	111	0.072072	141	0.531915	3.059855	748	0.291444	0.301000	0.318758	
750	0.282667	98	0.081633	152	0.539474	3.059855	750	0.282667	0.302000	0.318686	
731	0.288646	121	0.140496	148	0.675676	3.059855	731	0.288646	0.328000	0.318726	
739	0.280108	113	0.132743	148	0.662162	3.059855	739	0.280108	0.320000	0.318731	
774	0.280362	102	0.156863	124	0.540323	3.059855	774	0.280362	0.300000	0.318651	
739	0.282815	122	0.065574	139	0.517986	3.059855	739	0.282815	0.289000	0.318524	
738	0.287263	121	0.140496	141	0.439716	3.059855	738	0.287263	0.291000	0.318407	
734	0.306540	118	0.110169	148	0.601351	3.059855	734	0.306540	0.327000	0.318444	
733	0.315143	110	0.090909	157	0.636943	3.059855	733	0.315143	0.341000	0.318539	
755	0.301987	101	0.059406	144	0.555556	3.059855	755	0.301987	0.314000	0.318520	
740	0.264865	117	0.102564	143	0.517483	3.059855	740	0.264865	0.282000	0.318367	
734	0.283379	139	0.194245	127	0.629921	3.059855	734	0.283379	0.315000	0.318353	
748	0.278075	99	0.131313	153	0.647059	3.059855	748	0.278075	0.320000	0.318360	
737	0.286296	114	0.131579	149	0.557047	3.059855	737	0.286296	0.309000	0.318321	
721	0.288488	116	0.120690	163	0.582822	3.059855	721	0.288488	0.317000	0.318316	
744	0.258065	116	0.051724	140	0.400000	3.059855	744	0.258065	0.254000	0.318052	
719	0.247566	131	0.137405	150	0.573333	3.059855	719	0.247566	0.282000	0.317905	
750	0.278667	115	0.173913	135	0.614815	3.059855	750	0.278667	0.312000	0.317881	
728	0.244505	135	0.103704	137	0.503650	3.059855	728	0.244505	0.261000	0.317651	
732	0.314208	117	0.145299	151	0.668874	3.059855	732	0.314208	0.348000	0.317773	
720	0.298611	132	0.136364	148	0.425676	3.059855	720	0.298611	0.296000	0.317685	
735	0.247619	116	0.120690	149	0.496644	3.059855	735	0.247619	0.270000	0.317495	
772	0.265544	101	0.138614	127	0.385827	3.059855	772	0.265544	0.268000	0.317298	
731	0.283174	120	0.108333	149	0.644295	3.059855	731	0.283174	0.316000	0.317292	
729	0.294925	117	0.136752	154	0.500000	3.059855	729	0.294925	0.308000	0.317256	
744	0.266129	101	0.069307	155	0.541935	3.059855	744	0.266129	0.289000	0.317144	
751	0.276964	116	0.094828	133	0.548872	3.059855	751	0.276964	0.292000	0.317046	
741	0.292848	124	0.177419	135	0.622222	3.059855	741	0.292848	0.323000	0.317069	
739	0.319350	108	0.074074	153	0.640523	3.059855	739	0.319350	0.342000	0.317166	
733	0.282401	132	0.181818	135	0.614815	3.059855	733	0.282401	0.314000	0.317154	
720	0.308333	129	0.147287	151	0.596026	3.059855	720	0.308333	0.331000	0.317207	
758	0.250660	95	0.105263	147	0.591837	3.059855	758	0.250660	0.287000	0.317091	
716	0.276536	125	0.088000	159	0.490566	3.059855	716	0.276536	0.287000	0.316976	
711	0.272855	141	0.134752	148	0.513514	3.059855	711	0.272855	0.289000	0.316869	
725	0.270345	132	0.113636	143	0.580420	3.059855	725	0.270345	0.294000	0.316782	
750	0.248000	102	0.068627	148	0.452703	3.059855	750	0.248000	0.260000	0.316567	
744	0.245968	126	0.158730	130	0.530769	3.059855	744	0.245968	0.272000	0.316399	
740	0.281081	124	0.112903	136	0.595588	3.059855	740	0.281081	0.303000	0.316348	
742	0.295148	114	0.131579	144	0.618056	3.059855	742	0.295148	0.323000	0.316373	
724	0.313536	122	0.131148	154	0.525974	3.059855	724	0.313536	0.324000	0.316402	
749	0.264352	109	0.082569	142	0.570423	3.059855	749	0.264352	0.288000	0.316296	
726	0.249311	108	0.064815	166	0.445783	3.059855	726	0.249311	0.262000	0.316095	
724	0.267956	135	0.125926	141	0.617021	3.059855	724	0.267956	0.298000	0.316028	
753	0.284197	125	0.104000	122	0.581967	3.059855	753	0.284197	0.298000	0.315962	
725	0.307586	120	0.133333	155	0.464516	3.059855	725	0.307586	0.311000	0.315944	
730	0.256164	111	0.135135	159	0.698113	3.059855	730	0.256164	0.313000	0.315933	
721	0.314840	118	0.118644	161	0.515528	3.059855	721	0.314840	0.324000	0.315962	
727	0.265475	111	0.180180	162	0.574074	3.059855	727	0.265475	0.306000	0.315926	
753	0.288181	101	0.099010	146	0.513699	3.059855	753	0.288181	0.302000	0.315876	
745	0.276510	111	0.117117	144	0.618056	3.059855	745	0.276510	0.308000	0.315848	
732	0.330601	115	0.095652	153	0.607843	3.059855	732	0.330601	0.346000	0.315956	
730	0.243836	120	0.158333	150	0.526667	3.059855	730	0.243836	0.276000	0.315813	
682	0.288856	128	0.117188	190	0.631579	3.059855	682	0.288856	0.332000	0.315871	
741	0.282051	110	0.109091	149	0.523490	3.059855	741	0.282051	0.299000	0.315811	
719	0.269819	128	0.132812	153	0.555556	3.059855	719	0.269819	0.296000	0.315741	
750	0.313333	100	0.160000	150	0.546667	3.059855	750	0.313333	0.333000	0.315802	
746	0.270777	108	0.101852	146	0.500000	3.059855	746	0.270777	0.286000	0.315697	
720	0.290278	115	0.104348	165	0.545455	3.059855	720	0.290278	0.311000	0.315681	
746	0.276139	114	0.114035	140	0.600000	3.059855	746	0.276139	0.303000	0.315637	
730	0.278082	110	0.136364	160	0.543750	3.059855	730	0.278082	0.305000	0.315600	
728	0.265110	106	0.150943	166	0.710843	3.059855	728	0.265110	0.327000	0.315639	
762	0.255906	102	0.156863	136	0.551471	3.059855	762	0.255906	0.286000	0.315537	
770	0.288312	85	0.000000	145	0.565517	3.059855	770	0.288312	0.304000	0.315497	
734	0.292916	120	0.150000	146	0.609589	3.059855	734	0.292916	0.322000	0.315519	
777	0.265122	90	0.155556	133	0.646617	3.059855	777	0.265122	0.306000	0.315487	
760	0.302632	99	0.030303	141	0.574468	3.059855	760	0.302632	0.314000	0.315482	
713	0.258065	130	0.153846	157	0.598726	3.059855	713	0.258065	0.298000	0.315423	
772	0.253886	85	0.011765	143	0.636364	3.059855	772	0.253886	0.288000	0.315330	
732	0.254098	108	0.092593	160	0.562500	3.059855	732	0.254098	0.286000	0.315231	
702	0.273504	133	0.157895	165	0.515152	3.059855	702	0.273504	0.298000	0.315173	
734	0.301090	125	0.120000	141	0.382979	3.059855	734	0.301090	0.290000	0.315089	
726	0.292011	118	0.101695	156	0.506410	3.059855	726	0.292011	0.303000	0.315049	
764	0.301047	93	0.118280	143	0.559441	3.059855	764	0.301047	0.321000	0.315069	
771	0.289235	88	0.011364	141	0.397163	3.059855	771	0.289235	0.280000	0.314953	
719	0.267038	136	0.176471	145	0.641379	3.059855	719	0.267038	0.309000	0.314933	
744	0.282258	103	0.097087	153	0.470588	3.059855	744	0.282258	0.292000	0.314858	
733	0.300136	109	0.082569	158	0.512658	3.059855	733	0.300136	0.310000	0.314842	
719	0.276773	130	0.069231	151	0.589404	3.059855	719	0.276773	0.297000	0.314783	
716	0.294693	126	0.126984	158	0.639241	3.059855	716	0.294693	0.328000	0.314826	
733	0.294679	122	0.163934	145	0.524138	3.059855	733	0.294679	0.312000	0.314817	
732	0.267760	117	0.111111	151	0.490066	3.059855	732	0.267760	0.283000	0.314714	
754	0.298408	117	0.111111	129	0.403101	3.059855	754	0.298408	0.290000	0.314634	
736	0.258152	108	0.157407	156	0.570513	3.059855	736	0.258152	0.296000	0.314575	
737	0.286296	112	0.071429	151	0.430464	3.059855	737	0.286296	0.284000	0.314477	
748	0.271390	106	0.094340	146	0.506849	3.059855	748	0.271390	0.287000	0.314389	
703	0.283073	135	0.133333	162	0.586420	3.059855	703	0.283073	0.312000	0.314381	
744	0.264785	116	0.094828	140	0.621429	3.059855	744	0.264785	0.295000	0.314320	
743	0.301480	112	0.125000	145	0.517241	3.059855	743	0.301480	0.313000	0.314315	
718	0.303621	113	0.097345	169	0.603550	3.059855	718	0.303621	0.331000	0.314368	
766	0.285901	114	0.096491	120	0.541667	3.059855	766	0.285901	0.295000	0.314307	
707	0.301273	129	0.170543	164	0.591463	3.059855	707	0.301273	0.332000	0.314363	
734	0.271117	130	0.123077	136	0.536765	3.059855	734	0.271117	0.288000	0.314280	
754	0.293103	99	0.161616	147	0.469388	3.059855	754	0.293103	0.306000	0.314254	
765	0.266667	105	0.152381	130	0.546154	3.059855	765	0.266667	0.291000	0.314182	
